date,low,high,open,close,volume,symbol,granularity
2025-02-24 06:00:00,0.22739,0.23393,0.23288,0.23131,33387420.9,DOGE-USD,6h
2025-02-24 12:00:00,0.22231,0.23255,0.23128,0.22685,88804765.3,DOGE-USD,6h
2025-02-24 18:00:00,0.20601,0.2275,0.22685,0.2104,167455514.6,DOGE-USD,6h
2025-02-25 00:00:00,0.20377,0.21392,0.21043,0.21251,131799173.2,DOGE-USD,6h
2025-02-25 06:00:00,0.19534,0.21291,0.21252,0.20646,201496091.3,DOGE-USD,6h
2025-02-25 12:00:00,0.19783,0.20968,0.20648,0.20539,161069439.8,DOGE-USD,6h
2025-02-25 18:00:00,0.20188,0.21455,0.20543,0.21122,106342303.9,DOGE-USD,6h
2025-02-26 00:00:00,0.20808,0.21383,0.21137,0.20933,52683736.3,DOGE-USD,6h
2025-02-26 06:00:00,0.20806,0.21382,0.20931,0.2098,25390644.4,DOGE-USD,6h
2025-02-26 12:00:00,0.20074,0.21297,0.20981,0.20144,108660942.6,DOGE-USD,6h
2025-02-26 18:00:00,0.19579,0.2074,0.20148,0.20321,144489426.3,DOGE-USD,6h
2025-02-27 00:00:00,0.20068,0.20772,0.20329,0.20739,49100988.8,DOGE-USD,6h
2025-02-27 06:00:00,0.20681,0.21134,0.20743,0.20914,41696068.4,DOGE-USD,6h
2025-02-27 12:00:00,0.20474,0.21089,0.20912,0.20885,52551510.9,DOGE-USD,6h
2025-02-27 18:00:00,0.20071,0.20996,0.20888,0.2066,64171106.4,DOGE-USD,6h
2025-02-28 00:00:00,0.185,0.20707,0.20667,0.18777,218724622.9,DOGE-USD,6h
2025-02-28 06:00:00,0.18127,0.18877,0.18786,0.18583,116059864.4,DOGE-USD,6h
2025-02-28 12:00:00,0.18441,0.20055,0.18573,0.19811,121526975.2,DOGE-USD,6h
2025-02-28 18:00:00,0.19728,0.20254,0.19811,0.20172,70896809.1,DOGE-USD,6h
2025-03-01 00:00:00,0.19923,0.20896,0.20174,0.20586,48114780.9,DOGE-USD,6h
2025-03-01 06:00:00,0.20139,0.20637,0.20593,0.20292,23997837.2,DOGE-USD,6h
2025-03-01 12:00:00,0.19937,0.20422,0.20298,0.20193,38682395.7,DOGE-USD,6h
2025-03-01 18:00:00,0.20099,0.20781,0.20193,0.20669,31356440.7,DOGE-USD,6h
2025-03-02 00:00:00,0.20461,0.20827,0.20668,0.20603,26118724.6,DOGE-USD,6h
2025-03-02 06:00:00,0.20475,0.2098,0.20603,0.20773,24183301.4,DOGE-USD,6h
2025-03-02 12:00:00,0.20159,0.23589,0.20772,0.23117,288386869.6,DOGE-USD,6h
2025-03-02 18:00:00,0.22567,0.24229,0.23119,0.2394,143643681.0,DOGE-USD,6h
2025-03-03 00:00:00,0.22549,0.24063,0.23937,0.22807,91885836.2,DOGE-USD,6h
2025-03-03 06:00:00,0.21532,0.22807,0.22807,0.21959,98435523.5,DOGE-USD,6h
2025-03-03 12:00:00,0.21228,0.22481,0.2196,0.21538,100124389.4,DOGE-USD,6h
2025-03-03 18:00:00,0.19275,0.21568,0.21538,0.19901,221181485.7,DOGE-USD,6h
2025-03-04 00:00:00,0.18533,0.20112,0.19891,0.19383,159862034.4,DOGE-USD,6h
2025-03-04 06:00:00,0.19073,0.19519,0.19394,0.19323,51327688.8,DOGE-USD,6h
2025-03-04 12:00:00,0.18264,0.20039,0.19323,0.19614,188228875.7,DOGE-USD,6h
2025-03-04 18:00:00,0.19528,0.20236,0.19614,0.19906,74769290.2,DOGE-USD,6h
2025-03-05 00:00:00,0.1963,0.20435,0.199,0.19785,70631216.6,DOGE-USD,6h
2025-03-05 06:00:00,0.19642,0.20661,0.19784,0.20284,46800481.3,DOGE-USD,6h
2025-03-05 12:00:00,0.19774,0.20552,0.20281,0.20204,78477534.5,DOGE-USD,6h
2025-03-05 18:00:00,0.20082,0.20569,0.20204,0.20476,45890960.7,DOGE-USD,6h
2025-03-06 00:00:00,0.20233,0.22,0.20476,0.2173,75255388.2,DOGE-USD,6h
2025-03-06 06:00:00,0.20759,0.21797,0.21738,0.21123,72997556.1,DOGE-USD,6h
2025-03-06 12:00:00,0.20029,0.21177,0.21124,0.20165,97487228.0,DOGE-USD,6h
2025-03-06 18:00:00,0.19896,0.20481,0.20167,0.2015,63299618.9,DOGE-USD,6h
2025-03-07 00:00:00,0.19023,0.20407,0.20151,0.19919,121355555.1,DOGE-USD,6h
2025-03-07 06:00:00,0.1981,0.20562,0.19918,0.20433,27381326.8,DOGE-USD,6h
2025-03-07 12:00:00,0.19831,0.20868,0.20433,0.20333,101382892.2,DOGE-USD,6h
2025-03-07 18:00:00,0.19586,0.20724,0.20328,0.19834,110503155.0,DOGE-USD,6h
2025-03-08 00:00:00,0.19522,0.2008,0.19835,0.19766,32971255.1,DOGE-USD,6h
2025-03-08 06:00:00,0.19301,0.19854,0.19766,0.19422,26675183.1,DOGE-USD,6h
2025-03-08 12:00:00,0.19089,0.19661,0.19426,0.19334,46619131.8,DOGE-USD,6h
2025-03-08 18:00:00,0.1915,0.19547,0.19334,0.19229,26229773.9,DOGE-USD,6h
2025-03-09 00:00:00,0.18932,0.19419,0.19221,0.19035,28729648.9,DOGE-USD,6h
2025-03-09 06:00:00,0.18378,0.19195,0.19033,0.18517,35947954.6,DOGE-USD,6h
2025-03-09 12:00:00,0.16656,0.18523,0.18515,0.16803,164049758.2,DOGE-USD,6h
2025-03-09 18:00:00,0.16533,0.17276,0.16805,0.168,156088824.8,DOGE-USD,6h
2025-03-10 00:00:00,0.16456,0.17506,0.16802,0.1736,70788977.1,DOGE-USD,6h
2025-03-10 06:00:00,0.17055,0.18095,0.17361,0.17733,77672156.2,DOGE-USD,6h
2025-03-10 12:00:00,0.157,0.1784,0.17735,0.15789,224071535.5,DOGE-USD,6h
2025-03-10 18:00:00,0.15032,0.16041,0.15784,0.15396,208963834.9,DOGE-USD,6h
2025-03-11 00:00:00,0.1427,0.15963,0.15398,0.15882,276940067.5,DOGE-USD,6h
2025-03-11 06:00:00,0.15702,0.1627,0.15883,0.16164,76790884.4,DOGE-USD,6h
2025-03-11 12:00:00,0.15273,0.16498,0.16163,0.15963,269162613.7,DOGE-USD,6h
2025-03-11 18:00:00,0.15956,0.16865,0.1596,0.16451,140265578.3,DOGE-USD,6h
2025-03-12 00:00:00,0.15947,0.16837,0.16453,0.16252,81517538.8,DOGE-USD,6h
2025-03-12 06:00:00,0.16051,0.16939,0.16246,0.16855,99381337.2,DOGE-USD,6h
2025-03-12 12:00:00,0.16131,0.17408,0.16852,0.16581,197971716.7,DOGE-USD,6h
2025-03-12 18:00:00,0.16549,0.17266,0.16583,0.17243,62002246.6,DOGE-USD,6h
2025-03-13 00:00:00,0.1671,0.17298,0.17239,0.16769,66836351.2,DOGE-USD,6h
2025-03-13 06:00:00,0.16647,0.1726,0.1677,0.17055,54233783.4,DOGE-USD,6h
2025-03-13 12:00:00,0.16221,0.17279,0.17056,0.16266,130728844.7,DOGE-USD,6h
2025-03-13 18:00:00,0.16163,0.16659,0.16265,0.16514,64700112.2,DOGE-USD,6h
2025-03-14 00:00:00,0.16455,0.16944,0.16519,0.16899,44863666.6,DOGE-USD,6h
2025-03-14 06:00:00,0.16781,0.17034,0.16903,0.16977,25348042.4,DOGE-USD,6h
2025-03-14 12:00:00,0.16877,0.17627,0.16979,0.17156,98977592.1,DOGE-USD,6h
2025-03-14 18:00:00,0.16926,0.17362,0.17154,0.17193,39445482.3,DOGE-USD,6h
2025-03-15 00:00:00,0.17118,0.17522,0.17193,0.17336,31727157.8,DOGE-USD,6h
2025-03-15 06:00:00,0.17131,0.17462,0.17343,0.17428,17055407.1,DOGE-USD,6h
2025-03-15 12:00:00,0.17385,0.17784,0.17427,0.17585,37318353.5,DOGE-USD,6h
2025-03-15 18:00:00,0.17442,0.17742,0.17582,0.17597,27527465.1,DOGE-USD,6h
2025-03-16 00:00:00,0.17293,0.17687,0.176,0.17627,34971120.7,DOGE-USD,6h
2025-03-16 06:00:00,0.16685,0.17659,0.17627,0.16755,31054284.8,DOGE-USD,6h
2025-03-16 12:00:00,0.16573,0.1723,0.16761,0.17071,61517675.1,DOGE-USD,6h
2025-03-16 18:00:00,0.16659,0.17224,0.17072,0.16818,48941426.2,DOGE-USD,6h
2025-03-17 00:00:00,0.16801,0.17363,0.1682,0.17145,38279454.9,DOGE-USD,6h
2025-03-17 06:00:00,0.16992,0.17487,0.17151,0.17296,27136143.9,DOGE-USD,6h
2025-03-17 12:00:00,0.1697,0.17494,0.17289,0.17433,58422602.9,DOGE-USD,6h
2025-03-17 18:00:00,0.17296,0.17621,0.17441,0.17333,40647513.9,DOGE-USD,6h
2025-03-18 00:00:00,0.16694,0.17349,0.17336,0.16875,43253055.1,DOGE-USD,6h
2025-03-18 06:00:00,0.16533,0.16968,0.16871,0.16637,36280258.3,DOGE-USD,6h
2025-03-18 12:00:00,0.16275,0.16722,0.16635,0.16351,50349736.4,DOGE-USD,6h
2025-03-18 18:00:00,0.16333,0.16869,0.16353,0.16799,24852727.7,DOGE-USD,6h
2025-03-19 00:00:00,0.1668,0.16951,0.16798,0.1685,20615587.8,DOGE-USD,6h
2025-03-19 06:00:00,0.16718,0.17174,0.16851,0.17102,31002058.9,DOGE-USD,6h
2025-03-19 12:00:00,0.16852,0.17404,0.1711,0.17015,84310816.3,DOGE-USD,6h
2025-03-19 18:00:00,0.16844,0.17885,0.17014,0.17808,94312761.1,DOGE-USD,6h
2025-03-20 00:00:00,0.17363,0.17924,0.17809,0.1744,40569046.9,DOGE-USD,6h
2025-03-20 06:00:00,0.17081,0.17622,0.17437,0.17198,23644595.0,DOGE-USD,6h
2025-03-20 12:00:00,0.16655,0.17426,0.17198,0.16837,66959337.2,DOGE-USD,6h
2025-03-20 18:00:00,0.16819,0.17007,0.16843,0.16934,26353201.7,DOGE-USD,6h
2025-03-21 00:00:00,0.16875,0.17151,0.16937,0.16949,20974418.6,DOGE-USD,6h
2025-03-21 06:00:00,0.16602,0.16952,0.16949,0.1674,21697355.9,DOGE-USD,6h
2025-03-21 12:00:00,0.16458,0.16834,0.16734,0.16784,49396139.3,DOGE-USD,6h
2025-03-21 18:00:00,0.16676,0.16968,0.16784,0.16721,29702734.7,DOGE-USD,6h
2025-03-22 00:00:00,0.16698,0.16934,0.16714,0.1688,17387378.2,DOGE-USD,6h
2025-03-22 06:00:00,0.16823,0.16971,0.16875,0.16877,12309731.1,DOGE-USD,6h
2025-03-22 12:00:00,0.1673,0.16898,0.16875,0.16883,10514082.0,DOGE-USD,6h
2025-03-22 18:00:00,0.16659,0.16966,0.16885,0.16739,14643197.5,DOGE-USD,6h
2025-03-23 00:00:00,0.16704,0.16889,0.16735,0.16837,11785726.8,DOGE-USD,6h
2025-03-23 06:00:00,0.16804,0.17217,0.16842,0.17098,34960779.5,DOGE-USD,6h
2025-03-23 12:00:00,0.16974,0.17236,0.17098,0.17042,24853912.3,DOGE-USD,6h
2025-03-23 18:00:00,0.16966,0.1726,0.1704,0.1726,14528163.3,DOGE-USD,6h
2025-03-24 00:00:00,0.17067,0.17549,0.1726,0.17494,49364235.0,DOGE-USD,6h
2025-03-24 06:00:00,0.1745,0.17718,0.17492,0.17696,30880282.2,DOGE-USD,6h
2025-03-24 12:00:00,0.1755,0.18474,0.17699,0.18298,100229137.2,DOGE-USD,6h
2025-03-24 18:00:00,0.18193,0.1892,0.18297,0.18301,86331210.3,DOGE-USD,6h
2025-03-25 00:00:00,0.18084,0.18794,0.183,0.18478,62598604.2,DOGE-USD,6h
2025-03-25 06:00:00,0.18229,0.1872,0.18471,0.18603,34536414.8,DOGE-USD,6h
2025-03-25 12:00:00,0.18456,0.19371,0.18605,0.19211,147699333.2,DOGE-USD,6h
2025-03-25 18:00:00,0.18882,0.19348,0.19209,0.19074,84813122.7,DOGE-USD,6h
2025-03-26 00:00:00,0.18941,0.196,0.19071,0.19294,71380473.6,DOGE-USD,6h
2025-03-26 06:00:00,0.19239,0.2058,0.19293,0.20341,97428958.3,DOGE-USD,6h
2025-03-26 12:00:00,0.19336,0.20392,0.20346,0.19438,118234404.6,DOGE-USD,6h
2025-03-26 18:00:00,0.19169,0.198,0.19437,0.19489,87344423.9,DOGE-USD,6h
2025-03-27 00:00:00,0.19276,0.20063,0.19493,0.19609,59231487.9,DOGE-USD,6h
2025-03-27 06:00:00,0.19255,0.1981,0.19606,0.19329,37969287.8,DOGE-USD,6h
2025-03-27 12:00:00,0.1877,0.19513,0.1933,0.1888,143397138.0,DOGE-USD,6h
2025-03-27 18:00:00,0.18862,0.19329,0.18879,0.19045,43512258.1,DOGE-USD,6h
2025-03-28 00:00:00,0.1833,0.19292,0.1905,0.18362,77349578.2,DOGE-USD,6h
2025-03-28 06:00:00,0.17893,0.18498,0.18357,0.18174,97282174.1,DOGE-USD,6h
2025-03-28 12:00:00,0.17783,0.18254,0.18175,0.18087,113538510.0,DOGE-USD,6h
2025-03-28 18:00:00,0.17713,0.18149,0.18086,0.18015,66653501.4,DOGE-USD,6h
2025-03-29 00:00:00,0.175,0.1825,0.1802,0.17749,52509458.2,DOGE-USD,6h
2025-03-29 06:00:00,0.16831,0.1775,0.1775,0.16982,72616918.1,DOGE-USD,6h
2025-03-29 12:00:00,0.16574,0.1726,0.16981,0.1681,71075828.4,DOGE-USD,6h
2025-03-29 18:00:00,0.16691,0.16976,0.16805,0.16948,52382067.3,DOGE-USD,6h
2025-03-30 00:00:00,0.16785,0.17277,0.16949,0.17102,51593052.3,DOGE-USD,6h
2025-03-30 06:00:00,0.16896,0.17208,0.17098,0.16969,20065326.9,DOGE-USD,6h
2025-03-30 12:00:00,0.16612,0.17093,0.16971,0.16815,50893082.2,DOGE-USD,6h
2025-03-30 18:00:00,0.16442,0.17115,0.16815,0.16651,51632438.2,DOGE-USD,6h
2025-03-31 00:00:00,0.16272,0.16809,0.16652,0.16613,71066962.7,DOGE-USD,6h
2025-03-31 06:00:00,0.16006,0.16657,0.16617,0.16329,74114057.4,DOGE-USD,6h
2025-03-31 12:00:00,0.16078,0.16836,0.16327,0.16547,117249950.1,DOGE-USD,6h
2025-03-31 18:00:00,0.16427,0.16791,0.16548,0.16659,50086313.1,DOGE-USD,6h
2025-04-01 00:00:00,0.16593,0.17094,0.16657,0.16893,56787584.8,DOGE-USD,6h
2025-04-01 06:00:00,0.16857,0.1752,0.16892,0.17047,70972588.7,DOGE-USD,6h
2025-04-01 12:00:00,0.16719,0.17574,0.17047,0.17254,101953672.7,DOGE-USD,6h
2025-04-01 18:00:00,0.17099,0.17507,0.17254,0.17397,40534311.4,DOGE-USD,6h
2025-04-02 00:00:00,0.16819,0.17408,0.17399,0.16826,55370589.1,DOGE-USD,6h
2025-04-02 06:00:00,0.1677,0.17351,0.16825,0.17126,47074631.8,DOGE-USD,6h
2025-04-02 12:00:00,0.16938,0.17817,0.17126,0.17184,140476587.9,DOGE-USD,6h
2025-04-02 18:00:00,0.16191,0.18007,0.17184,0.1638,199822432.8,DOGE-USD,6h
2025-04-03 00:00:00,0.16303,0.16745,0.1638,0.16565,47525779.0,DOGE-USD,6h
2025-04-03 06:00:00,0.15943,0.16622,0.16572,0.16047,62544879.8,DOGE-USD,6h
2025-04-03 12:00:00,0.15532,0.16109,0.16047,0.15774,129642205.8,DOGE-USD,6h
2025-04-03 18:00:00,0.1571,0.16225,0.15772,0.16225,41085777.4,DOGE-USD,6h
2025-04-04 00:00:00,0.15999,0.16442,0.16227,0.16422,44100085.7,DOGE-USD,6h
2025-04-04 06:00:00,0.15995,0.16761,0.1642,0.16224,95763575.9,DOGE-USD,6h
2025-04-04 12:00:00,0.16153,0.17214,0.16223,0.1716,194258171.5,DOGE-USD,6h
2025-04-04 18:00:00,0.16853,0.17275,0.17159,0.17124,66192253.5,DOGE-USD,6h
2025-04-05 00:00:00,0.16891,0.17158,0.17126,0.1691,26828461.5,DOGE-USD,6h
2025-04-05 06:00:00,0.16801,0.17075,0.16908,0.17008,22432696.3,DOGE-USD,6h
2025-04-05 12:00:00,0.16605,0.17061,0.17008,0.16764,39210129.5,DOGE-USD,6h
2025-04-05 18:00:00,0.16712,0.16923,0.1676,0.16886,15993310.7,DOGE-USD,6h
2025-04-06 00:00:00,0.16671,0.16994,0.16893,0.16775,28407150.3,DOGE-USD,6h
2025-04-06 06:00:00,0.16354,0.16786,0.16776,0.16425,19784686.2,DOGE-USD,6h
2025-04-06 12:00:00,0.15693,0.16451,0.16423,0.15701,69833659.1,DOGE-USD,6h
2025-04-06 18:00:00,0.14572,0.15705,0.15698,0.14915,230702649.0,DOGE-USD,6h
2025-04-07 00:00:00,0.13968,0.1515,0.14917,0.14101,208840589.6,DOGE-USD,6h
2025-04-07 06:00:00,0.12984,0.14212,0.14104,0.13813,278579805.1,DOGE-USD,6h
2025-04-07 12:00:00,0.13713,0.15405,0.13813,0.14911,493834455.9,DOGE-USD,6h
2025-04-07 18:00:00,0.14618,0.15231,0.14911,0.14951,146552309.2,DOGE-USD,6h
2025-04-08 00:00:00,0.14684,0.15324,0.14949,0.15078,97623470.0,DOGE-USD,6h
2025-04-08 06:00:00,0.1483,0.15629,0.15076,0.15605,65505683.2,DOGE-USD,6h
2025-04-08 12:00:00,0.14177,0.15702,0.15608,0.14513,212926485.1,DOGE-USD,6h
2025-04-08 18:00:00,0.141,0.14705,0.14513,0.1421,92304695.9,DOGE-USD,6h
2025-04-09 00:00:00,0.13637,0.14441,0.14213,0.1435,148649847.2,DOGE-USD,6h
2025-04-09 06:00:00,0.14304,0.14812,0.1435,0.1438,106817048.6,DOGE-USD,6h
2025-04-09 12:00:00,0.14289,0.16159,0.14376,0.16141,230770184.6,DOGE-USD,6h
2025-04-09 18:00:00,0.15907,0.16427,0.16131,0.16027,133401444.9,DOGE-USD,6h
2025-04-10 00:00:00,0.15353,0.1604,0.16024,0.15694,94767538.6,DOGE-USD,6h
2025-04-10 06:00:00,0.15491,0.15834,0.15698,0.15621,50617111.3,DOGE-USD,6h
2025-04-10 12:00:00,0.14876,0.15851,0.1562,0.15142,139725068.5,DOGE-USD,6h
2025-04-10 18:00:00,0.1513,0.15564,0.15142,0.15348,49255739.9,DOGE-USD,6h
2025-04-11 00:00:00,0.15318,0.15749,0.15343,0.15705,55085799.4,DOGE-USD,6h
2025-04-11 06:00:00,0.15612,0.16002,0.15701,0.15791,47346908.7,DOGE-USD,6h
2025-04-11 12:00:00,0.15673,0.16083,0.15792,0.16027,75468637.7,DOGE-USD,6h
2025-04-11 18:00:00,0.15936,0.16245,0.16021,0.15998,37719703.1,DOGE-USD,6h
2025-04-12 00:00:00,0.15763,0.16232,0.15997,0.1617,31181788.4,DOGE-USD,6h
2025-04-12 06:00:00,0.16162,0.16459,0.16171,0.16179,29221107.3,DOGE-USD,6h
2025-04-12 12:00:00,0.16143,0.16881,0.16178,0.16569,73551460.3,DOGE-USD,6h
2025-04-12 18:00:00,0.16561,0.16948,0.16566,0.16764,35409913.6,DOGE-USD,6h
2025-04-13 00:00:00,0.16382,0.16863,0.16761,0.16452,31579731.0,DOGE-USD,6h
2025-04-13 06:00:00,0.16342,0.1684,0.1645,0.1651,32150034.1,DOGE-USD,6h
2025-04-13 12:00:00,0.16098,0.16708,0.16505,0.16646,48074013.3,DOGE-USD,6h
2025-04-13 18:00:00,0.16098,0.16808,0.16647,0.16255,62775271.8,DOGE-USD,6h
2025-04-14 00:00:00,0.16213,0.16949,0.16255,0.16581,64166956.0,DOGE-USD,6h
2025-04-14 06:00:00,0.16267,0.16625,0.1658,0.16596,28620932.3,DOGE-USD,6h
2025-04-14 12:00:00,0.15912,0.16687,0.16595,0.16103,65674909.1,DOGE-USD,6h
2025-04-14 18:00:00,0.15734,0.16161,0.16104,0.15853,36537305.0,DOGE-USD,6h
2025-04-15 00:00:00,0.1574,0.16121,0.15853,0.16023,30072784.7,DOGE-USD,6h
2025-04-15 06:00:00,0.15807,0.16097,0.16019,0.15872,27001480.7,DOGE-USD,6h
2025-04-15 12:00:00,0.15469,0.16131,0.15868,0.15538,67019339.5,DOGE-USD,6h
2025-04-15 18:00:00,0.15306,0.15631,0.15538,0.15355,39475662.8,DOGE-USD,6h
2025-04-16 00:00:00,0.15214,0.1559,0.1535,0.15371,36864761.9,DOGE-USD,6h
2025-04-16 06:00:00,0.15136,0.15444,0.15368,0.15331,21910262.3,DOGE-USD,6h
2025-04-16 12:00:00,0.15019,0.15676,0.1533,0.15075,64421515.0,DOGE-USD,6h
2025-04-16 18:00:00,0.15061,0.15736,0.1507,0.15471,56193912.9,DOGE-USD,6h
2025-04-17 00:00:00,0.15404,0.1577,0.1547,0.15695,27345686.0,DOGE-USD,6h
2025-04-17 06:00:00,0.15544,0.15782,0.15695,0.15651,15859079.6,DOGE-USD,6h
2025-04-17 12:00:00,0.15297,0.15938,0.15651,0.15879,39278250.7,DOGE-USD,6h
2025-04-17 18:00:00,0.15523,0.15947,0.15884,0.15589,24176876.0,DOGE-USD,6h
2025-04-18 00:00:00,0.15356,0.1561,0.15592,0.15494,18480820.2,DOGE-USD,6h
2025-04-18 06:00:00,0.15419,0.15619,0.15494,0.15551,11861231.9,DOGE-USD,6h
2025-04-18 12:00:00,0.15515,0.15758,0.15555,0.15735,22156323.0,DOGE-USD,6h
2025-04-18 18:00:00,0.15719,0.15892,0.15738,0.15759,23729136.0,DOGE-USD,6h
2025-04-19 00:00:00,0.15693,0.16088,0.15759,0.15906,32840863.5,DOGE-USD,6h
2025-04-19 06:00:00,0.15762,0.15948,0.15906,0.15804,13401269.6,DOGE-USD,6h
2025-04-19 12:00:00,0.15625,0.15892,0.15805,0.15785,18331844.0,DOGE-USD,6h
2025-04-19 18:00:00,0.15678,0.1584,0.15788,0.1573,14415175.7,DOGE-USD,6h
2025-04-20 00:00:00,0.15706,0.15937,0.1573,0.15869,14221242.8,DOGE-USD,6h
2025-04-20 06:00:00,0.15274,0.15955,0.15869,0.15337,26134385.1,DOGE-USD,6h
2025-04-20 12:00:00,0.15249,0.1551,0.15332,0.15374,29440308.7,DOGE-USD,6h
2025-04-20 18:00:00,0.15334,0.15732,0.1537,0.15526,43866278.7,DOGE-USD,6h
2025-04-21 00:00:00,0.155,0.16264,0.15526,0.16186,73110151.5,DOGE-USD,6h
2025-04-21 06:00:00,0.1602,0.16285,0.16187,0.16151,25294005.1,DOGE-USD,6h
2025-04-21 12:00:00,0.15574,0.16357,0.16149,0.15728,65611168.4,DOGE-USD,6h
2025-04-21 18:00:00,0.1564,0.15959,0.15723,0.1594,30992358.3,DOGE-USD,6h
2025-04-22 00:00:00,0.15717,0.1624,0.1594,0.16135,43265256.5,DOGE-USD,6h
2025-04-22 06:00:00,0.16043,0.16495,0.16134,0.1641,43532816.8,DOGE-USD,6h
2025-04-22 12:00:00,0.16381,0.17344,0.1641,0.17207,176958570.0,DOGE-USD,6h
2025-04-22 18:00:00,0.17071,0.18,0.17207,0.17866,118523784.9,DOGE-USD,6h
2025-04-23 00:00:00,0.17869,0.1853,0.17869,0.18167,98519444.7,DOGE-USD,6h
2025-04-23 06:00:00,0.18008,0.18408,0.18162,0.1823,47538285.4,DOGE-USD,6h
2025-04-23 12:00:00,0.17484,0.18554,0.18229,0.17962,148037420.2,DOGE-USD,6h
2025-04-23 18:00:00,0.17737,0.18177,0.17962,0.17875,49003679.6,DOGE-USD,6h
2025-04-24 00:00:00,0.17197,0.17944,0.17873,0.17365,78072783.8,DOGE-USD,6h
2025-04-24 06:00:00,0.16988,0.17462,0.17361,0.17366,49131987.4,DOGE-USD,6h
2025-04-24 12:00:00,0.17289,0.18212,0.17366,0.17901,110194756.2,DOGE-USD,6h
2025-04-24 18:00:00,0.17893,0.18396,0.17894,0.18267,73812975.3,DOGE-USD,6h
2025-04-25 00:00:00,0.17752,0.1848,0.18266,0.18018,87235094.4,DOGE-USD,6h
2025-04-25 06:00:00,0.18001,0.18344,0.18022,0.18305,54694980.5,DOGE-USD,6h
2025-04-25 12:00:00,0.17904,0.18637,0.1831,0.18124,133547943.4,DOGE-USD,6h
2025-04-25 18:00:00,0.18026,0.1832,0.18126,0.18175,47827112.9,DOGE-USD,6h
2025-04-26 00:00:00,0.1817,0.19313,0.1817,0.18593,111115741.7,DOGE-USD,6h
2025-04-26 06:00:00,0.18099,0.1878,0.18589,0.1816,35492410.4,DOGE-USD,6h
2025-04-26 12:00:00,0.18021,0.18324,0.18164,0.18163,44782334.8,DOGE-USD,6h
2025-04-26 18:00:00,0.18024,0.18229,0.18162,0.18198,22214521.4,DOGE-USD,6h
2025-04-27 00:00:00,0.17659,0.18362,0.18198,0.17807,46223288.0,DOGE-USD,6h
2025-04-27 06:00:00,0.17803,0.18261,0.17812,0.18075,20078684.6,DOGE-USD,6h
2025-04-27 12:00:00,0.17776,0.18322,0.18078,0.17962,40819699.1,DOGE-USD,6h
2025-04-27 18:00:00,0.17923,0.18244,0.17965,0.17943,23669527.2,DOGE-USD,6h
2025-04-28 00:00:00,0.17387,0.18013,0.17943,0.17947,73803149.9,DOGE-USD,6h
2025-04-28 06:00:00,0.1792,0.18282,0.17952,0.18184,39181322.0,DOGE-USD,6h
2025-04-28 12:00:00,0.17405,0.18191,0.18188,0.17646,64246250.5,DOGE-USD,6h
2025-04-28 18:00:00,0.17525,0.1796,0.1764,0.17912,32739900.3,DOGE-USD,6h
2025-04-29 00:00:00,0.17704,0.18079,0.17912,0.17741,42841623.2,DOGE-USD,6h
2025-04-29 06:00:00,0.17737,0.18027,0.17739,0.17916,27153739.0,DOGE-USD,6h
2025-04-29 12:00:00,0.17698,0.18074,0.17917,0.17879,39172572.3,DOGE-USD,6h
2025-04-29 18:00:00,0.17247,0.17954,0.17882,0.17471,43978238.8,DOGE-USD,6h
2025-04-30 00:00:00,0.17334,0.17673,0.17469,0.17543,29762309.6,DOGE-USD,6h
2025-04-30 06:00:00,0.17262,0.17621,0.17545,0.17606,33856514.1,DOGE-USD,6h
2025-04-30 12:00:00,0.16667,0.17603,0.17599,0.17124,102572322.5,DOGE-USD,6h
2025-04-30 18:00:00,0.17053,0.17445,0.17127,0.17223,34893592.6,DOGE-USD,6h
2025-05-01 00:00:00,0.17208,0.17557,0.17226,0.17536,31429464.9,DOGE-USD,6h
2025-05-01 06:00:00,0.17439,0.17962,0.17534,0.17943,41578748.6,DOGE-USD,6h
2025-05-01 12:00:00,0.17691,0.18345,0.17941,0.18202,93263587.0,DOGE-USD,6h
2025-05-01 18:00:00,0.18008,0.18281,0.18202,0.18074,68087493.2,DOGE-USD,6h
2025-05-02 00:00:00,0.17986,0.1845,0.18071,0.18033,50249026.8,DOGE-USD,6h
2025-05-02 06:00:00,0.17927,0.18173,0.18028,0.18099,25837477.3,DOGE-USD,6h
2025-05-02 12:00:00,0.18013,0.18425,0.18099,0.18145,39632403.2,DOGE-USD,6h
2025-05-02 18:00:00,0.17965,0.18253,0.18145,0.18155,28847717.7,DOGE-USD,6h
2025-05-03 00:00:00,0.18007,0.18226,0.18156,0.18012,25945743.4,DOGE-USD,6h
2025-05-03 06:00:00,0.17733,0.18016,0.18011,0.17814,27862631.3,DOGE-USD,6h
2025-05-03 12:00:00,0.17496,0.1796,0.17815,0.17656,42889472.8,DOGE-USD,6h
2025-05-03 18:00:00,0.17532,0.17766,0.17655,0.17576,16499875.2,DOGE-USD,6h
2025-05-04 00:00:00,0.17445,0.17743,0.17571,0.17612,19062683.4,DOGE-USD,6h
2025-05-04 06:00:00,0.17338,0.1766,0.1761,0.17409,20732591.6,DOGE-USD,6h
2025-05-04 12:00:00,0.17139,0.17475,0.17411,0.17242,36689549.2,DOGE-USD,6h
2025-05-04 18:00:00,0.17,0.17313,0.17241,0.17053,25387374.0,DOGE-USD,6h
