date,low,high,open,close,volume,symbol,granularity
2025-02-19 06:00:00,166.41,174.26,167.02,173.87,224276.15408606,SOL-USD,6h
2025-02-19 12:00:00,168.15,174.1,173.87,170.83,296956.05527303,SOL-USD,6h
2025-02-19 18:00:00,166.36,171.46,170.82,168.89,387162.99226584,SOL-USD,6h
2025-02-20 00:00:00,167.64,174.97,168.93,172.37,214153.51393834,SOL-USD,6h
2025-02-20 06:00:00,170.85,175.12,172.39,173.99,197264.07949757,SOL-USD,6h
2025-02-20 12:00:00,171.24,176.7,173.99,173.4,311825.75506086,SOL-USD,6h
2025-02-20 18:00:00,173.24,176.58,173.39,176.05,193764.32643894,SOL-USD,6h
2025-02-21 00:00:00,173.01,176.52,176.05,175.16,128452.39215424,SOL-USD,6h
2025-02-21 06:00:00,174.84,180.25,175.14,177.22,152497.68060118,SOL-USD,6h
2025-02-21 12:00:00,170.0,180.61,177.21,171.72,578511.72277028,SOL-USD,6h
2025-02-21 18:00:00,166.99,172.39,171.69,168.82,311904.45072718,SOL-USD,6h
2025-02-22 00:00:00,167.98,172.79,168.82,172.04,161203.90317521,SOL-USD,6h
2025-02-22 06:00:00,170.75,174.08,172.04,173.55,104565.65065428,SOL-USD,6h
2025-02-22 12:00:00,172.32,174.67,173.54,173.25,125618.65329443,SOL-USD,6h
2025-02-22 18:00:00,171.89,174.1,173.25,172.08,93487.61930698,SOL-USD,6h
2025-02-23 00:00:00,170.0,172.3,172.09,170.75,112589.55502185,SOL-USD,6h
2025-02-23 06:00:00,169.53,173.1,170.75,169.65,54873.15653815,SOL-USD,6h
2025-02-23 12:00:00,166.61,169.95,169.66,168.2,137085.66182331,SOL-USD,6h
2025-02-23 18:00:00,166.4,168.83,168.21,167.95,112721.63605144,SOL-USD,6h
2025-02-24 00:00:00,157.2,169.65,167.95,159.88,465014.57548285,SOL-USD,6h
2025-02-24 06:00:00,155.34,161.76,159.88,159.33,249406.95561641,SOL-USD,6h
2025-02-24 12:00:00,150.61,160.42,159.3,154.15,750325.96449736,SOL-USD,6h
2025-02-24 18:00:00,137.77,154.59,154.15,141.79,943412.58667887,SOL-USD,6h
2025-02-25 00:00:00,136.05,144.47,141.79,140.89,813346.94519151,SOL-USD,6h
2025-02-25 06:00:00,131.89,141.78,140.91,141.22,609132.92526467,SOL-USD,6h
2025-02-25 12:00:00,134.4,144.77,141.23,142.52,849229.53528834,SOL-USD,6h
2025-02-25 18:00:00,140.08,146.95,142.5,144.16,467096.7347993,SOL-USD,6h
2025-02-26 00:00:00,141.06,144.99,144.17,141.07,318343.57345927,SOL-USD,6h
2025-02-26 06:00:00,137.9,142.4,141.06,138.01,322415.54346241,SOL-USD,6h
2025-02-26 12:00:00,133.05,140.29,138.04,133.84,690266.283975,SOL-USD,6h
2025-02-26 18:00:00,130.43,137.66,133.82,135.12,931705.5395218,SOL-USD,6h
2025-02-27 00:00:00,134.77,139.7,135.14,139.5,310055.7480907,SOL-USD,6h
2025-02-27 06:00:00,139.13,142.73,139.51,140.36,278636.24053008,SOL-USD,6h
2025-02-27 12:00:00,136.16,141.14,140.35,138.64,445268.27742108,SOL-USD,6h
2025-02-27 18:00:00,134.52,139.61,138.62,137.54,496698.37014854,SOL-USD,6h
2025-02-28 00:00:00,125.36,137.83,137.55,127.96,818781.70981709,SOL-USD,6h
2025-02-28 06:00:00,125.75,134.61,127.97,133.42,322385.96641089,SOL-USD,6h
2025-02-28 12:00:00,132.85,147.95,133.42,144.19,821536.80704955,SOL-USD,6h
2025-02-28 18:00:00,144.19,148.61,144.2,148.09,427821.82055703,SOL-USD,6h
2025-03-01 00:00:00,144.52,151.1,148.09,144.59,313656.29029806,SOL-USD,6h
2025-03-01 06:00:00,139.49,144.77,144.59,140.3,229640.07561493,SOL-USD,6h
2025-03-01 12:00:00,138.49,141.63,140.29,139.92,300129.65732574,SOL-USD,6h
2025-03-01 18:00:00,139.57,143.79,139.9,143.59,239181.58558271,SOL-USD,6h
2025-03-02 00:00:00,142.5,145.9,143.63,142.91,242016.98635088,SOL-USD,6h
2025-03-02 06:00:00,142.17,145.08,142.91,143.44,139415.94366229,SOL-USD,6h
2025-03-02 12:00:00,139.98,180.0,143.44,171.47,2469205.21827308,SOL-USD,6h
2025-03-02 18:00:00,165.19,179.27,171.5,178.72,1061478.10654508,SOL-USD,6h
2025-03-03 00:00:00,168.05,179.45,178.72,169.72,685938.00802226,SOL-USD,6h
2025-03-03 06:00:00,156.74,169.72,169.72,161.03,454536.85516366,SOL-USD,6h
2025-03-03 12:00:00,154.04,167.09,161.02,156.11,921306.09064769,SOL-USD,6h
2025-03-03 18:00:00,139.01,156.58,156.11,142.05,1367863.87669335,SOL-USD,6h
2025-03-04 00:00:00,132.34,144.97,142.05,137.96,656256.86081034,SOL-USD,6h
2025-03-04 06:00:00,134.56,138.78,137.95,136.91,221157.35208308,SOL-USD,6h
2025-03-04 12:00:00,130.66,143.19,136.91,140.81,1023339.09460052,SOL-USD,6h
2025-03-04 18:00:00,139.91,146.92,140.81,144.78,835875.71730495,SOL-USD,6h
2025-03-05 00:00:00,140.77,145.47,144.75,142.14,427530.30117153,SOL-USD,6h
2025-03-05 06:00:00,140.89,149.72,142.15,147.13,243550.52372081,SOL-USD,6h
2025-03-05 12:00:00,140.18,149.25,147.14,142.61,672354.52640908,SOL-USD,6h
2025-03-05 18:00:00,141.79,146.81,142.62,146.31,320076.91592756,SOL-USD,6h
2025-03-06 00:00:00,144.54,150.64,146.29,150.01,389758.66040397,SOL-USD,6h
2025-03-06 06:00:00,148.33,152.9,150.01,151.71,221992.43087534,SOL-USD,6h
2025-03-06 12:00:00,142.68,151.87,151.71,143.82,494162.55405634,SOL-USD,6h
2025-03-06 18:00:00,142.42,145.88,143.82,143.29,315347.18140291,SOL-USD,6h
2025-03-07 00:00:00,135.02,145.55,143.3,143.18,501950.03820657,SOL-USD,6h
2025-03-07 06:00:00,142.21,146.2,143.17,143.58,164229.20430501,SOL-USD,6h
2025-03-07 12:00:00,141.22,148.11,143.57,143.34,480511.67451144,SOL-USD,6h
2025-03-07 18:00:00,137.4,150.82,143.35,139.33,768737.86137208,SOL-USD,6h
2025-03-08 00:00:00,137.72,141.0,139.31,139.24,148188.64479712,SOL-USD,6h
2025-03-08 06:00:00,136.63,139.97,139.24,137.52,70065.14218862,SOL-USD,6h
2025-03-08 12:00:00,135.22,138.69,137.53,136.97,173833.96711137,SOL-USD,6h
2025-03-08 18:00:00,136.32,138.83,136.97,136.95,119987.11588877,SOL-USD,6h
2025-03-09 00:00:00,136.49,139.49,136.97,138.77,100713.9034951,SOL-USD,6h
2025-03-09 06:00:00,135.62,139.82,138.76,136.29,137549.35405707,SOL-USD,6h
2025-03-09 12:00:00,126.29,136.4,136.29,126.47,470300.33421231,SOL-USD,6h
2025-03-09 18:00:00,124.7,130.56,126.5,126.45,575722.33926558,SOL-USD,6h
2025-03-10 00:00:00,124.12,129.18,126.48,127.66,305973.27475871,SOL-USD,6h
2025-03-10 06:00:00,125.93,131.52,127.66,129.85,156528.82916625,SOL-USD,6h
2025-03-10 12:00:00,116.51,130.89,129.94,117.5,1113786.9960281,SOL-USD,6h
2025-03-10 18:00:00,115.4,120.16,117.48,118.24,662044.93394927,SOL-USD,6h
2025-03-11 00:00:00,112.0,123.86,118.25,123.27,750219.44115421,SOL-USD,6h
2025-03-11 06:00:00,122.42,125.8,123.24,124.69,252612.97923543,SOL-USD,6h
2025-03-11 12:00:00,118.51,126.81,124.68,124.04,760000.61762788,SOL-USD,6h
2025-03-11 18:00:00,123.93,128.41,124.03,125.34,450236.17930441,SOL-USD,6h
2025-03-12 00:00:00,121.2,127.07,125.32,122.02,282539.54233496,SOL-USD,6h
2025-03-12 06:00:00,121.38,126.79,122.03,126.73,189695.61542261,SOL-USD,6h
2025-03-12 12:00:00,123.02,131.62,126.73,123.75,686899.48982893,SOL-USD,6h
2025-03-12 18:00:00,123.28,127.06,123.75,126.6,323312.33187409,SOL-USD,6h
2025-03-13 00:00:00,123.03,127.39,126.59,123.5,198210.32973631,SOL-USD,6h
2025-03-13 06:00:00,123.19,128.0,123.51,126.83,184353.97973789,SOL-USD,6h
2025-03-13 12:00:00,121.06,128.75,126.83,121.7,428061.4585357,SOL-USD,6h
2025-03-13 18:00:00,120.69,124.31,121.68,123.3,262650.46399657,SOL-USD,6h
2025-03-14 00:00:00,122.92,125.42,123.33,125.04,199557.24374622,SOL-USD,6h
2025-03-14 06:00:00,124.47,126.56,125.04,126.14,85722.45385902,SOL-USD,6h
2025-03-14 12:00:00,125.44,133.78,126.14,132.48,673453.43437149,SOL-USD,6h
2025-03-14 18:00:00,132.36,136.09,132.48,133.55,343449.23436352,SOL-USD,6h
2025-03-15 00:00:00,132.91,135.38,133.52,133.52,172214.89579479,SOL-USD,6h
2025-03-15 06:00:00,132.45,134.1,133.53,133.39,103478.37737072,SOL-USD,6h
2025-03-15 12:00:00,133.13,136.55,133.38,134.82,164075.45813251,SOL-USD,6h
2025-03-15 18:00:00,133.58,136.56,134.8,135.91,141160.84737383,SOL-USD,6h
2025-03-16 00:00:00,134.15,136.71,135.88,135.11,149038.76127657,SOL-USD,6h
2025-03-16 06:00:00,129.64,136.24,135.12,129.9,221399.41149527,SOL-USD,6h
2025-03-16 12:00:00,127.44,131.24,129.92,129.92,309107.99952653,SOL-USD,6h
2025-03-16 18:00:00,125.17,129.98,129.91,126.1,298509.73026907,SOL-USD,6h
2025-03-17 00:00:00,125.87,129.36,126.09,128.06,246225.78318274,SOL-USD,6h
2025-03-17 06:00:00,126.52,129.6,128.06,129.17,142459.4786327,SOL-USD,6h
2025-03-17 12:00:00,125.53,130.09,129.17,128.36,408408.08974968,SOL-USD,6h
2025-03-17 18:00:00,127.75,130.65,128.35,128.03,227938.34296958,SOL-USD,6h
2025-03-18 00:00:00,123.57,128.21,128.03,124.6,323283.83348317,SOL-USD,6h
2025-03-18 06:00:00,123.18,125.98,124.59,123.52,228086.01474686,SOL-USD,6h
2025-03-18 12:00:00,121.69,124.0,123.51,123.27,259540.64456681,SOL-USD,6h
2025-03-18 18:00:00,123.03,125.69,123.28,125.29,164622.27785686,SOL-USD,6h
2025-03-19 00:00:00,124.19,126.86,125.31,125.76,169548.60567041,SOL-USD,6h
2025-03-19 06:00:00,125.6,129.5,125.76,128.67,150416.89183309,SOL-USD,6h
2025-03-19 12:00:00,126.94,132.76,128.67,130.25,535392.61736547,SOL-USD,6h
2025-03-19 18:00:00,128.18,136.13,130.22,135.39,486610.65374933,SOL-USD,6h
2025-03-20 00:00:00,132.81,136.18,135.38,133.93,213986.0107027,SOL-USD,6h
2025-03-20 06:00:00,130.3,134.97,133.93,130.6,191241.97580527,SOL-USD,6h
2025-03-20 12:00:00,126.6,132.23,130.61,127.69,441342.53474408,SOL-USD,6h
2025-03-20 18:00:00,127.07,128.43,127.71,127.5,163199.40130959,SOL-USD,6h
2025-03-21 00:00:00,127.26,129.0,127.51,128.24,136990.81604007,SOL-USD,6h
2025-03-21 06:00:00,125.69,129.03,128.24,126.36,144878.34795757,SOL-USD,6h
2025-03-21 12:00:00,124.81,127.71,126.35,126.85,282017.80680395,SOL-USD,6h
2025-03-21 18:00:00,126.03,130.14,126.85,128.44,321703.35907985,SOL-USD,6h
2025-03-22 00:00:00,127.76,129.47,128.42,129.05,91177.06036982,SOL-USD,6h
2025-03-22 06:00:00,128.48,131.8,129.05,130.31,131254.37207913,SOL-USD,6h
2025-03-22 12:00:00,128.62,130.51,130.31,129.43,120148.6652746,SOL-USD,6h
2025-03-22 18:00:00,128.07,130.27,129.42,128.47,121728.09574542,SOL-USD,6h
2025-03-23 00:00:00,128.2,130.92,128.47,130.43,92124.84377356,SOL-USD,6h
2025-03-23 06:00:00,130.22,134.05,130.42,133.07,148278.39910794,SOL-USD,6h
2025-03-23 12:00:00,130.9,133.8,133.07,131.27,205730.22810569,SOL-USD,6h
2025-03-23 18:00:00,130.17,132.87,131.26,132.85,167055.37588803,SOL-USD,6h
2025-03-24 00:00:00,132.06,139.35,132.85,138.04,493137.00459679,SOL-USD,6h
2025-03-24 06:00:00,137.76,144.13,138.07,143.42,503318.55997024,SOL-USD,6h
2025-03-24 12:00:00,141.76,145.2,143.43,142.42,644923.63840033,SOL-USD,6h
2025-03-24 18:00:00,139.65,143.66,142.43,141.0,291225.02588442,SOL-USD,6h
2025-03-25 00:00:00,138.16,142.32,141.02,139.63,215421.34363185,SOL-USD,6h
2025-03-25 06:00:00,139.23,143.42,139.63,142.21,173562.47986414,SOL-USD,6h
2025-03-25 12:00:00,141.14,147.6,142.15,144.98,657888.06936277,SOL-USD,6h
2025-03-25 18:00:00,142.51,146.13,144.99,143.69,375969.66895028,SOL-USD,6h
2025-03-26 00:00:00,141.51,144.63,143.68,142.98,226999.77782149,SOL-USD,6h
2025-03-26 06:00:00,142.6,145.55,142.97,144.66,143096.24160628,SOL-USD,6h
2025-03-26 12:00:00,137.87,145.12,144.67,137.95,408537.39353539,SOL-USD,6h
2025-03-26 18:00:00,135.9,138.72,137.95,137.38,301400.86138874,SOL-USD,6h
2025-03-27 00:00:00,136.82,140.25,137.38,138.59,224128.35172869,SOL-USD,6h
2025-03-27 06:00:00,137.14,139.45,138.59,137.43,191597.79712071,SOL-USD,6h
2025-03-27 12:00:00,135.64,139.8,137.41,137.53,283781.09620221,SOL-USD,6h
2025-03-27 18:00:00,137.4,139.94,137.5,138.4,195353.13287867,SOL-USD,6h
2025-03-28 00:00:00,133.3,139.02,138.39,133.36,296736.04640308,SOL-USD,6h
2025-03-28 06:00:00,130.32,134.56,133.34,131.89,286261.06803331,SOL-USD,6h
2025-03-28 12:00:00,128.94,132.39,131.88,129.99,414170.62014603,SOL-USD,6h
2025-03-28 18:00:00,127.67,130.35,129.97,129.44,211926.19966883,SOL-USD,6h
2025-03-29 00:00:00,126.53,130.49,129.44,127.73,192236.78208469,SOL-USD,6h
2025-03-29 06:00:00,124.29,127.75,127.73,125.22,153413.36161729,SOL-USD,6h
2025-03-29 12:00:00,123.6,126.77,125.23,124.48,190850.19344928,SOL-USD,6h
2025-03-29 18:00:00,122.68,125.65,124.48,124.54,179972.5938489,SOL-USD,6h
2025-03-30 00:00:00,123.46,126.6,124.54,125.92,163165.59548175,SOL-USD,6h
2025-03-30 06:00:00,124.63,126.38,125.92,125.1,100743.99673983,SOL-USD,6h
2025-03-30 12:00:00,122.99,125.56,125.1,124.47,181235.59718898,SOL-USD,6h
2025-03-30 18:00:00,123.11,127.02,124.47,124.8,196103.14433461,SOL-USD,6h
2025-03-31 00:00:00,122.72,127.59,124.81,125.98,289952.73675911,SOL-USD,6h
2025-03-31 06:00:00,123.03,127.0,125.99,124.27,213597.98879584,SOL-USD,6h
2025-03-31 12:00:00,123.23,127.82,124.27,124.09,399845.65784425,SOL-USD,6h
2025-03-31 18:00:00,124.1,126.57,124.11,124.54,271483.60794633,SOL-USD,6h
2025-04-01 00:00:00,123.74,126.84,124.51,125.97,225727.94191306,SOL-USD,6h
2025-04-01 06:00:00,125.62,129.98,125.97,127.58,281229.67376292,SOL-USD,6h
2025-04-01 12:00:00,124.66,130.44,127.6,127.28,480665.50979212,SOL-USD,6h
2025-04-01 18:00:00,125.24,127.53,127.27,126.69,217905.8788565,SOL-USD,6h
2025-04-02 00:00:00,123.47,126.95,126.69,123.74,284395.16300524,SOL-USD,6h
2025-04-02 06:00:00,123.68,126.72,123.74,125.68,181949.22693832,SOL-USD,6h
2025-04-02 12:00:00,125.1,131.78,125.68,129.66,699323.08668459,SOL-USD,6h
2025-04-02 18:00:00,117.23,136.18,129.66,117.4,1402094.97307772,SOL-USD,6h
2025-04-03 00:00:00,116.18,120.94,117.41,118.96,523405.82933214,SOL-USD,6h
2025-04-03 06:00:00,115.14,119.32,118.96,115.72,540730.30539601,SOL-USD,6h
2025-04-03 12:00:00,112.22,116.0,115.71,114.2,898874.67013552,SOL-USD,6h
2025-04-03 18:00:00,113.75,117.4,114.2,117.12,341489.90270111,SOL-USD,6h
2025-04-04 00:00:00,114.58,117.4,117.14,116.48,263824.98679139,SOL-USD,6h
2025-04-04 06:00:00,113.26,119.92,116.48,114.52,465412.25021034,SOL-USD,6h
2025-04-04 12:00:00,113.94,124.81,114.5,123.07,1254281.62233948,SOL-USD,6h
2025-04-04 18:00:00,121.31,124.0,123.06,122.74,398622.82092776,SOL-USD,6h
2025-04-05 00:00:00,120.32,122.81,122.74,120.65,202325.43945629,SOL-USD,6h
2025-04-05 06:00:00,119.79,121.93,120.64,120.25,113105.01655488,SOL-USD,6h
2025-04-05 12:00:00,115.81,120.29,120.25,117.91,314765.11629675,SOL-USD,6h
2025-04-05 18:00:00,117.82,120.5,117.91,120.25,188913.79134963,SOL-USD,6h
2025-04-06 00:00:00,119.36,121.05,120.25,120.23,181771.880649,SOL-USD,6h
2025-04-06 06:00:00,118.11,120.55,120.24,118.53,125028.98507413,SOL-USD,6h
2025-04-06 12:00:00,110.54,118.79,118.53,111.36,549036.96410018,SOL-USD,6h
2025-04-06 18:00:00,103.71,111.42,111.37,105.82,1295328.37913895,SOL-USD,6h
2025-04-07 00:00:00,101.05,107.75,105.81,101.86,857295.60811364,SOL-USD,6h
2025-04-07 06:00:00,95.16,102.59,101.85,100.22,1304301.52809888,SOL-USD,6h
2025-04-07 12:00:00,99.69,113.05,100.23,107.56,2260500.65640191,SOL-USD,6h
2025-04-07 18:00:00,105.2,109.28,107.56,106.94,698257.35622005,SOL-USD,6h
2025-04-08 00:00:00,106.63,112.57,106.93,110.49,646305.42185683,SOL-USD,6h
2025-04-08 06:00:00,107.13,111.81,110.49,111.55,388500.80070632,SOL-USD,6h
2025-04-08 12:00:00,102.86,112.16,111.55,105.06,1090539.57173098,SOL-USD,6h
2025-04-08 18:00:00,103.29,106.88,105.06,105.35,859487.30198872,SOL-USD,6h
2025-04-09 00:00:00,101.16,106.51,105.36,105.26,978042.95932802,SOL-USD,6h
2025-04-09 06:00:00,102.69,108.21,105.25,103.37,579776.65579315,SOL-USD,6h
2025-04-09 12:00:00,102.25,120.0,103.35,119.3,1041385.26356084,SOL-USD,6h
2025-04-09 18:00:00,117.49,121.29,119.31,119.04,691186.14128926,SOL-USD,6h
2025-04-10 00:00:00,114.47,119.29,119.02,116.09,334922.87795091,SOL-USD,6h
2025-04-10 06:00:00,113.37,116.94,116.12,113.91,183972.8354009,SOL-USD,6h
2025-04-10 12:00:00,108.31,115.69,113.89,110.4,1018992.85008906,SOL-USD,6h
2025-04-10 18:00:00,110.11,113.34,110.41,112.75,462553.87810468,SOL-USD,6h
2025-04-11 00:00:00,112.07,116.25,112.73,115.98,300923.62218112,SOL-USD,6h
2025-04-11 06:00:00,115.83,119.35,115.98,117.94,316915.89121936,SOL-USD,6h
2025-04-11 12:00:00,117.51,122.07,117.95,121.39,795803.41161345,SOL-USD,6h
2025-04-11 18:00:00,119.78,122.66,121.39,121.36,397654.41570001,SOL-USD,6h
2025-04-12 00:00:00,119.36,123.82,121.36,122.36,285141.60830494,SOL-USD,6h
2025-04-12 06:00:00,122.34,125.49,122.36,124.56,202364.89563558,SOL-USD,6h
2025-04-12 12:00:00,124.34,131.78,124.55,129.05,603218.63750929,SOL-USD,6h
2025-04-12 18:00:00,128.99,134.11,129.01,132.22,393363.52175531,SOL-USD,6h
2025-04-13 00:00:00,129.53,133.98,132.22,129.93,301182.841766,SOL-USD,6h
2025-04-13 06:00:00,128.16,131.58,129.93,129.79,197190.45730518,SOL-USD,6h
2025-04-13 12:00:00,126.79,132.55,129.77,131.59,318357.64895268,SOL-USD,6h
2025-04-13 18:00:00,125.26,132.28,131.6,128.32,507189.7300233,SOL-USD,6h
2025-04-14 00:00:00,127.89,136.0,128.32,132.88,530551.42624482,SOL-USD,6h
2025-04-14 06:00:00,131.1,134.13,132.88,133.48,230761.88865832,SOL-USD,6h
2025-04-14 12:00:00,128.0,134.77,133.49,130.17,671321.94047182,SOL-USD,6h
2025-04-14 18:00:00,128.65,132.0,130.17,129.39,222160.90030975,SOL-USD,6h
2025-04-15 00:00:00,127.71,132.28,129.39,131.26,397701.98749614,SOL-USD,6h
2025-04-15 06:00:00,130.7,133.86,131.25,132.13,196816.14355046,SOL-USD,6h
2025-04-15 12:00:00,127.91,134.42,132.14,128.21,420629.10379149,SOL-USD,6h
2025-04-15 18:00:00,125.8,128.71,128.22,126.09,349283.33172061,SOL-USD,6h
2025-04-16 00:00:00,124.36,127.32,126.1,125.38,294511.94156702,SOL-USD,6h
2025-04-16 06:00:00,123.46,126.62,125.38,126.23,241959.40459477,SOL-USD,6h
2025-04-16 12:00:00,124.44,130.89,126.26,125.12,617565.3337921,SOL-USD,6h
2025-04-16 18:00:00,125.09,133.91,125.13,131.32,611001.67653838,SOL-USD,6h
2025-04-17 00:00:00,129.47,133.52,131.31,133.13,301959.23497143,SOL-USD,6h
2025-04-17 06:00:00,132.39,135.58,133.11,133.09,332676.36360418,SOL-USD,6h
2025-04-17 12:00:00,130.57,135.99,133.1,135.39,576610.00779463,SOL-USD,6h
2025-04-17 18:00:00,132.01,136.15,135.4,134.85,390469.06207234,SOL-USD,6h
2025-04-18 00:00:00,133.25,136.0,134.85,134.19,200017.52842548,SOL-USD,6h
2025-04-18 06:00:00,133.42,135.5,134.19,134.27,148740.79343559,SOL-USD,6h
2025-04-18 12:00:00,132.46,135.16,134.26,133.93,178647.09730554,SOL-USD,6h
2025-04-18 18:00:00,133.22,134.48,133.92,134.03,119101.97280907,SOL-USD,6h
2025-04-19 00:00:00,133.58,139.43,134.06,138.44,450072.51351497,SOL-USD,6h
2025-04-19 06:00:00,137.79,139.98,138.44,138.75,228782.24782615,SOL-USD,6h
2025-04-19 12:00:00,137.66,140.5,138.77,138.89,224855.75174588,SOL-USD,6h
2025-04-19 18:00:00,138.23,139.93,138.88,139.87,110935.28435522,SOL-USD,6h
2025-04-20 00:00:00,139.41,141.97,139.86,140.81,288200.13361819,SOL-USD,6h
2025-04-20 06:00:00,135.86,141.22,140.8,136.41,387696.75775778,SOL-USD,6h
2025-04-20 12:00:00,135.67,138.05,136.4,136.39,286612.87888646,SOL-USD,6h
2025-04-20 18:00:00,136.12,138.52,136.37,137.85,213898.41522734,SOL-USD,6h
2025-04-21 00:00:00,137.64,143.13,137.86,140.88,360148.26294392,SOL-USD,6h
2025-04-21 06:00:00,138.34,141.46,140.88,139.0,116846.42514238,SOL-USD,6h
2025-04-21 12:00:00,133.82,140.15,138.99,134.79,558918.18745245,SOL-USD,6h
2025-04-21 18:00:00,134.44,137.41,134.76,136.56,528287.83851803,SOL-USD,6h
2025-04-22 00:00:00,134.69,139.91,136.54,139.45,231829.3588146,SOL-USD,6h
2025-04-22 06:00:00,138.44,140.82,139.43,140.46,136606.82144829,SOL-USD,6h
2025-04-22 12:00:00,140.1,147.8,140.46,144.84,602501.7696276,SOL-USD,6h
2025-04-22 18:00:00,143.53,150.31,144.84,148.84,522059.36810489,SOL-USD,6h
2025-04-23 00:00:00,147.2,152.23,148.86,150.76,363151.38234114,SOL-USD,6h
2025-04-23 06:00:00,150.31,153.76,150.76,152.12,304871.74668127,SOL-USD,6h
2025-04-23 12:00:00,148.75,154.28,152.11,151.53,600081.61676854,SOL-USD,6h
2025-04-23 18:00:00,148.96,152.52,151.52,151.16,248484.1946908,SOL-USD,6h
2025-04-24 00:00:00,147.6,151.51,151.17,148.17,183129.0353756,SOL-USD,6h
2025-04-24 06:00:00,145.21,149.18,148.17,147.71,176421.74566974,SOL-USD,6h
2025-04-24 12:00:00,147.1,151.78,147.71,150.68,377933.59053889,SOL-USD,6h
2025-04-24 18:00:00,150.07,152.93,150.67,152.6,271189.77974906,SOL-USD,6h
2025-04-25 00:00:00,150.58,154.54,152.61,151.92,242350.72066895,SOL-USD,6h
2025-04-25 06:00:00,151.73,155.04,151.92,154.84,375620.72057255,SOL-USD,6h
2025-04-25 12:00:00,150.53,157.08,154.84,150.98,628462.62643197,SOL-USD,6h
2025-04-25 18:00:00,150.01,152.63,150.98,150.91,240627.65216548,SOL-USD,6h
2025-04-26 00:00:00,150.06,153.26,150.92,151.03,151840.79132104,SOL-USD,6h
2025-04-26 06:00:00,148.04,152.44,151.03,148.56,137326.46092318,SOL-USD,6h
2025-04-26 12:00:00,147.79,149.63,148.55,149.1,131192.31063901,SOL-USD,6h
2025-04-26 18:00:00,148.4,149.73,149.12,149.27,96125.36942283,SOL-USD,6h
2025-04-27 00:00:00,145.54,150.43,149.29,146.35,209239.80247098,SOL-USD,6h
2025-04-27 06:00:00,146.29,148.78,146.36,148.01,68516.47091575,SOL-USD,6h
2025-04-27 12:00:00,147.04,149.83,148.0,149.23,167583.40543303,SOL-USD,6h
2025-04-27 18:00:00,147.91,150.3,149.23,148.04,139377.43012781,SOL-USD,6h
2025-04-28 00:00:00,144.69,149.89,148.03,149.81,343415.93974983,SOL-USD,6h
2025-04-28 06:00:00,149.08,153.45,149.81,151.75,341166.24034467,SOL-USD,6h
2025-04-28 12:00:00,145.39,151.89,151.74,147.14,578266.25249931,SOL-USD,6h
2025-04-28 18:00:00,146.38,148.91,147.11,147.9,250765.75503964,SOL-USD,6h
2025-04-29 00:00:00,145.59,149.27,147.89,146.69,202756.83615556,SOL-USD,6h
2025-04-29 06:00:00,146.62,149.53,146.68,149.06,136933.14036152,SOL-USD,6h
2025-04-29 12:00:00,146.88,149.77,149.05,148.83,293864.70267891,SOL-USD,6h
2025-04-29 18:00:00,145.0,150.38,148.84,146.34,318918.29816132,SOL-USD,6h
2025-04-30 00:00:00,145.13,148.7,146.33,147.12,286254.60637288,SOL-USD,6h
2025-04-30 06:00:00,146.08,148.04,147.13,147.97,112224.44529679,SOL-USD,6h
2025-04-30 12:00:00,140.4,148.04,147.98,144.7,847615.17612063,SOL-USD,6h
2025-04-30 18:00:00,144.33,148.16,144.7,147.56,286400.43104929,SOL-USD,6h
2025-05-01 00:00:00,147.56,149.71,147.57,149.18,162349.33037061,SOL-USD,6h
2025-05-01 06:00:00,148.27,152.49,149.18,151.79,186970.199691,SOL-USD,6h
2025-05-01 12:00:00,150.63,154.04,151.8,151.33,420513.06351687,SOL-USD,6h
2025-05-01 18:00:00,149.92,151.45,151.35,150.89,183380.39949049,SOL-USD,6h
2025-05-02 00:00:00,149.43,151.86,150.88,149.57,165254.64018806,SOL-USD,6h
2025-05-02 06:00:00,148.42,150.83,149.57,150.77,117956.68159952,SOL-USD,6h
2025-05-02 12:00:00,149.4,151.99,150.76,149.88,314569.32759424,SOL-USD,6h
2025-05-02 18:00:00,147.36,150.6,149.9,148.09,162047.80547038,SOL-USD,6h
2025-05-03 00:00:00,147.58,149.11,148.09,147.81,82454.04670872,SOL-USD,6h
2025-05-03 06:00:00,146.74,148.44,147.81,147.18,141700.88543312,SOL-USD,6h
2025-05-03 12:00:00,145.88,149.0,147.18,146.84,114715.69804875,SOL-USD,6h
2025-05-03 18:00:00,146.47,147.97,146.84,146.75,74300.91346455,SOL-USD,6h
2025-05-04 00:00:00,145.25,147.74,146.75,146.27,98406.05999461,SOL-USD,6h
2025-05-04 06:00:00,144.7,146.39,146.26,145.48,66901.62214013,SOL-USD,6h
2025-05-04 12:00:00,144.98,147.37,145.47,147.19,80187.44196338,SOL-USD,6h
2025-05-04 18:00:00,143.59,147.81,147.19,143.97,124879.9453519,SOL-USD,6h
2025-05-05 00:00:00,142.51,147.14,143.96,147.03,132573.82538497,SOL-USD,6h
2025-05-05 06:00:00,143.58,147.36,147.02,144.21,73190.09389642,SOL-USD,6h
2025-05-05 12:00:00,143.16,146.01,144.2,145.77,162940.98464188,SOL-USD,6h
2025-05-05 18:00:00,144.94,147.71,145.78,146.68,172631.90278707,SOL-USD,6h
