date,low,high,open,close,volume,symbol,granularity
2024-12-05 06:00:00,1.1813,1.2384,1.1957,1.2249,19171887.68321911,ADA-USD,6h
2024-12-05 12:00:00,1.1857,1.2461,1.2248,1.2288,32163933.01631971,ADA-USD,6h
2024-12-05 18:00:00,1.1435,1.2387,1.2293,1.1612,33547549.34746912,ADA-USD,6h
2024-12-06 00:00:00,1.153,1.1994,1.1614,1.1896,18642519.15008305,ADA-USD,6h
2024-12-06 06:00:00,1.1502,1.2012,1.1892,1.1628,12286845.05453646,ADA-USD,6h
2024-12-06 12:00:00,1.1358,1.2256,1.1629,1.2122,37277577.69225125,ADA-USD,6h
2024-12-06 18:00:00,1.2109,1.2388,1.2121,1.2292,23742354.43671758,ADA-USD,6h
2024-12-07 00:00:00,1.2001,1.2383,1.2298,1.2069,14487588.52586435,ADA-USD,6h
2024-12-07 06:00:00,1.19,1.2184,1.2064,1.2075,10697817.65042431,ADA-USD,6h
2024-12-07 12:00:00,1.1951,1.2292,1.2075,1.1982,14175082.15616801,ADA-USD,6h
2024-12-07 18:00:00,1.198,1.2198,1.1985,1.2111,13513258.07316308,ADA-USD,6h
2024-12-08 00:00:00,1.183,1.2249,1.211,1.1869,18646110.99251398,ADA-USD,6h
2024-12-08 06:00:00,1.1733,1.2206,1.1868,1.208,13459798.81258159,ADA-USD,6h
2024-12-08 12:00:00,1.1769,1.2174,1.208,1.1931,21564981.56009479,ADA-USD,6h
2024-12-08 18:00:00,1.175,1.2,1.1931,1.1946,13699971.29554074,ADA-USD,6h
2024-12-09 00:00:00,1.1509,1.1946,1.1944,1.1777,15865442.08953408,ADA-USD,6h
2024-12-09 06:00:00,1.0983,1.178,1.1778,1.1027,31481657.11885562,ADA-USD,6h
2024-12-09 12:00:00,1.093,1.1512,1.1027,1.1142,23457213.88245666,ADA-USD,6h
2024-12-09 18:00:00,0.9,1.1266,1.1144,1.004,109157061.92972836,ADA-USD,6h
2024-12-10 00:00:00,0.9438,1.0438,1.0045,1.008,61349383.54225445,ADA-USD,6h
2024-12-10 06:00:00,0.9973,1.0385,1.0078,1.0195,34590659.6069626,ADA-USD,6h
2024-12-10 12:00:00,0.915,1.0232,1.0192,0.9154,67910132.28136835,ADA-USD,6h
2024-12-10 18:00:00,0.91,1.0294,0.9154,1.0223,44715411.03916289,ADA-USD,6h
2024-12-11 00:00:00,0.9721,1.0253,1.0222,1.0126,24976708.05358208,ADA-USD,6h
2024-12-11 06:00:00,0.9943,1.034,1.0128,1.0245,13297708.42513712,ADA-USD,6h
2024-12-11 12:00:00,1.0243,1.116,1.0246,1.0734,53820965.57063982,ADA-USD,6h
2024-12-11 18:00:00,1.0706,1.0987,1.0738,1.0873,17591110.71485341,ADA-USD,6h
2024-12-12 00:00:00,1.0728,1.1794,1.0874,1.1718,34335313.73811515,ADA-USD,6h
2024-12-12 06:00:00,1.131,1.1829,1.1723,1.1405,20769226.66222453,ADA-USD,6h
2024-12-12 12:00:00,1.1204,1.1607,1.1406,1.147,27161447.25773909,ADA-USD,6h
2024-12-12 18:00:00,1.1045,1.1552,1.1468,1.123,24545659.18368928,ADA-USD,6h
2024-12-13 00:00:00,1.0923,1.131,1.1232,1.0998,14789580.67991399,ADA-USD,6h
2024-12-13 06:00:00,1.0771,1.1079,1.0999,1.0946,12943202.1878798,ADA-USD,6h
2024-12-13 12:00:00,1.0811,1.1302,1.0946,1.1037,22603918.1455822,ADA-USD,6h
2024-12-13 18:00:00,1.093,1.1222,1.1039,1.1212,10294247.40416134,ADA-USD,6h
2024-12-14 00:00:00,1.1051,1.1295,1.1213,1.1249,10799585.55799199,ADA-USD,6h
2024-12-14 06:00:00,1.0953,1.1332,1.1248,1.0979,7880968.13987374,ADA-USD,6h
2024-12-14 12:00:00,1.055,1.1001,1.098,1.0586,16446176.36298139,ADA-USD,6h
2024-12-14 18:00:00,1.0429,1.0645,1.0579,1.0609,13749496.74258206,ADA-USD,6h
2024-12-15 00:00:00,1.0503,1.0778,1.0607,1.0721,7651494.21983867,ADA-USD,6h
2024-12-15 06:00:00,1.0388,1.0964,1.0721,1.0781,8758875.13149528,ADA-USD,6h
2024-12-15 12:00:00,1.0752,1.0943,1.078,1.088,8082806.12468107,ADA-USD,6h
2024-12-15 18:00:00,1.0516,1.112,1.0882,1.0989,16169007.02970916,ADA-USD,6h
2024-12-16 00:00:00,1.068,1.1157,1.099,1.0843,15044286.85013409,ADA-USD,6h
2024-12-16 06:00:00,1.0496,1.0979,1.0845,1.054,9839730.33486219,ADA-USD,6h
2024-12-16 12:00:00,1.047,1.1209,1.054,1.1103,26155776.34672331,ADA-USD,6h
2024-12-16 18:00:00,1.0759,1.1197,1.1104,1.0781,12920326.75306912,ADA-USD,6h
2024-12-17 00:00:00,1.0605,1.0795,1.0779,1.0645,9515601.86406778,ADA-USD,6h
2024-12-17 06:00:00,1.0554,1.1113,1.0643,1.098,13180966.77637322,ADA-USD,6h
2024-12-17 12:00:00,1.0627,1.1116,1.0982,1.0926,15584642.03326378,ADA-USD,6h
2024-12-17 18:00:00,1.0422,1.0976,1.0925,1.0523,15033393.26766401,ADA-USD,6h
2024-12-18 00:00:00,1.0155,1.061,1.0524,1.0239,13617733.40922351,ADA-USD,6h
2024-12-18 06:00:00,1.0138,1.0506,1.024,1.0502,7696163.19407879,ADA-USD,6h
2024-12-18 12:00:00,1.0086,1.0505,1.0499,1.036,11796413.5405074,ADA-USD,6h
2024-12-18 18:00:00,0.9635,1.0588,1.0358,0.9678,40073993.70581722,ADA-USD,6h
2024-12-19 00:00:00,0.9162,0.9858,0.9677,0.9837,31283559.53109309,ADA-USD,6h
2024-12-19 06:00:00,0.9632,0.9886,0.9838,0.985,8304988.30053355,ADA-USD,6h
2024-12-19 12:00:00,0.8837,0.9864,0.9851,0.904,37881068.37099122,ADA-USD,6h
2024-12-19 18:00:00,0.846,0.9051,0.9031,0.8799,52118912.22075884,ADA-USD,6h
2024-12-20 00:00:00,0.867,0.918,0.8801,0.8838,21459670.80654831,ADA-USD,6h
2024-12-20 06:00:00,0.7612,0.9047,0.8838,0.7612,64007572.76823078,ADA-USD,6h
2024-12-20 12:00:00,0.7606,0.8956,0.7611,0.8863,45242386.88669655,ADA-USD,6h
2024-12-20 18:00:00,0.8801,0.9594,0.8859,0.9498,36958481.45927089,ADA-USD,6h
2024-12-21 00:00:00,0.9354,0.9738,0.9495,0.9736,14933543.56086251,ADA-USD,6h
2024-12-21 06:00:00,0.9511,0.9976,0.9736,0.9595,18217972.11870154,ADA-USD,6h
2024-12-21 12:00:00,0.8913,0.9591,0.9591,0.9141,23562636.3988992,ADA-USD,6h
2024-12-21 18:00:00,0.8859,0.9335,0.9142,0.9047,19415832.10054047,ADA-USD,6h
2024-12-22 00:00:00,0.8691,0.9103,0.9047,0.8865,15027439.45998186,ADA-USD,6h
2024-12-22 06:00:00,0.8842,0.9243,0.8865,0.9119,7589724.54933003,ADA-USD,6h
2024-12-22 12:00:00,0.8751,0.9179,0.912,0.8909,10195116.2762898,ADA-USD,6h
2024-12-22 18:00:00,0.858,0.9021,0.8908,0.8824,15914208.24757212,ADA-USD,6h
2024-12-23 00:00:00,0.8612,0.915,0.8824,0.8975,16716164.51547765,ADA-USD,6h
2024-12-23 06:00:00,0.8722,0.9104,0.8974,0.8939,10568905.59259098,ADA-USD,6h
2024-12-23 12:00:00,0.8627,0.9021,0.8942,0.8797,20372607.5044716,ADA-USD,6h
2024-12-23 18:00:00,0.8717,0.9412,0.8799,0.9252,24298665.58755292,ADA-USD,6h
2024-12-24 00:00:00,0.8919,0.9297,0.9251,0.9119,9449210.52270409,ADA-USD,6h
2024-12-24 06:00:00,0.8905,0.9123,0.9117,0.9027,5670633.35914561,ADA-USD,6h
2024-12-24 12:00:00,0.8934,0.9497,0.9028,0.9415,16710128.40420826,ADA-USD,6h
2024-12-24 18:00:00,0.9136,0.9486,0.9415,0.9352,13469163.62861369,ADA-USD,6h
2024-12-25 00:00:00,0.9198,0.9394,0.9351,0.926,8379603.26572627,ADA-USD,6h
2024-12-25 06:00:00,0.9092,0.9393,0.9262,0.9109,6197582.42626903,ADA-USD,6h
2024-12-25 12:00:00,0.8991,0.9222,0.911,0.9124,9004689.51945362,ADA-USD,6h
2024-12-25 18:00:00,0.9038,0.9203,0.9124,0.9169,5128638.52454074,ADA-USD,6h
2024-12-26 00:00:00,0.8901,0.9274,0.9169,0.8964,7494263.14966899,ADA-USD,6h
2024-12-26 06:00:00,0.86,0.897,0.8965,0.871,7387245.97253709,ADA-USD,6h
2024-12-26 12:00:00,0.8514,0.8759,0.8706,0.8586,8935562.16494257,ADA-USD,6h
2024-12-26 18:00:00,0.85,0.866,0.8586,0.8601,8878989.92722428,ADA-USD,6h
2024-12-27 00:00:00,0.8541,0.8756,0.8601,0.8692,7679614.22760215,ADA-USD,6h
2024-12-27 06:00:00,0.856,0.9135,0.8693,0.9044,8675479.97284398,ADA-USD,6h
2024-12-27 12:00:00,0.8634,0.9071,0.9046,0.8926,13594553.26567993,ADA-USD,6h
2024-12-27 18:00:00,0.8687,0.897,0.892,0.8758,8332924.08384389,ADA-USD,6h
2024-12-28 00:00:00,0.865,0.8818,0.8758,0.8781,5279572.93612681,ADA-USD,6h
2024-12-28 06:00:00,0.8652,0.8799,0.878,0.8726,2080996.75897563,ADA-USD,6h
2024-12-28 12:00:00,0.8654,0.8922,0.8725,0.8886,7019481.47079528,ADA-USD,6h
2024-12-28 18:00:00,0.8795,0.8982,0.8882,0.8881,4224906.89217667,ADA-USD,6h
2024-12-29 00:00:00,0.8801,0.892,0.888,0.884,2995768.59427639,ADA-USD,6h
2024-12-29 06:00:00,0.8813,0.8981,0.8843,0.8946,3357508.50110787,ADA-USD,6h
2024-12-29 12:00:00,0.866,0.9106,0.8945,0.8693,10301174.31991536,ADA-USD,6h
2024-12-29 18:00:00,0.85,0.8737,0.8692,0.8572,13012286.1460606,ADA-USD,6h
2024-12-30 00:00:00,0.8535,0.903,0.8573,0.8664,12112466.69139935,ADA-USD,6h
2024-12-30 06:00:00,0.861,0.8785,0.8664,0.8698,3740543.93431487,ADA-USD,6h
2024-12-30 12:00:00,0.8279,0.8781,0.8696,0.8623,18797929.99870603,ADA-USD,6h
2024-12-30 18:00:00,0.8465,0.8803,0.8623,0.8598,25798580.16253681,ADA-USD,6h
2024-12-31 00:00:00,0.8408,0.8619,0.86,0.8429,8878006.99978423,ADA-USD,6h
2024-12-31 06:00:00,0.8386,0.8711,0.8431,0.857,7349086.29164877,ADA-USD,6h
2024-12-31 12:00:00,0.8402,0.8777,0.8572,0.8497,10593766.20144829,ADA-USD,6h
2024-12-31 18:00:00,0.8406,0.8542,0.8501,0.8434,9436768.69009658,ADA-USD,6h
2025-01-01 00:00:00,0.8416,0.859,0.8433,0.854,7258018.58789813,ADA-USD,6h
2025-01-01 06:00:00,0.8366,0.8576,0.8542,0.8516,5095910.24830635,ADA-USD,6h
2025-01-01 12:00:00,0.8515,0.8913,0.8515,0.8869,14635865.69315468,ADA-USD,6h
2025-01-01 18:00:00,0.882,0.9332,0.8872,0.9206,22559716.47448333,ADA-USD,6h
2025-01-02 00:00:00,0.9204,0.9549,0.9204,0.9309,12158157.95737779,ADA-USD,6h
2025-01-02 06:00:00,0.9229,0.9718,0.9309,0.9699,8305632.10571305,ADA-USD,6h
2025-01-02 12:00:00,0.9445,0.9813,0.9701,0.9517,15050961.325681,ADA-USD,6h
2025-01-02 18:00:00,0.95,0.9669,0.9519,0.9601,7191068.93512283,ADA-USD,6h
2025-01-03 00:00:00,0.9562,1.0299,0.9606,1.0205,18601063.016338,ADA-USD,6h
2025-01-03 06:00:00,1.0205,1.0867,1.0205,1.073,23248349.57059168,ADA-USD,6h
2025-01-03 12:00:00,1.059,1.1131,1.0731,1.0823,32973534.64823063,ADA-USD,6h
2025-01-03 18:00:00,1.0781,1.1187,1.0824,1.0889,23537749.91739042,ADA-USD,6h
2025-01-04 00:00:00,1.0753,1.1139,1.0888,1.0843,13323445.95473996,ADA-USD,6h
2025-01-04 06:00:00,1.0557,1.0903,1.0845,1.0609,10435063.57129929,ADA-USD,6h
2025-01-04 12:00:00,1.0585,1.0929,1.0609,1.073,11236793.62570106,ADA-USD,6h
2025-01-04 18:00:00,1.0663,1.0825,1.0729,1.0703,7188455.64229332,ADA-USD,6h
2025-01-05 00:00:00,1.0521,1.0799,1.0703,1.0753,9904630.65866664,ADA-USD,6h
2025-01-05 06:00:00,1.0692,1.1124,1.0749,1.0732,15081111.09875045,ADA-USD,6h
2025-01-05 12:00:00,1.0677,1.1024,1.0728,1.0874,14279617.1930209,ADA-USD,6h
2025-01-05 18:00:00,1.0794,1.1043,1.0875,1.0909,11555647.05066331,ADA-USD,6h
2025-01-06 00:00:00,1.0751,1.1076,1.0908,1.0869,15047831.94362365,ADA-USD,6h
2025-01-06 06:00:00,1.0714,1.0882,1.0873,1.0848,8182294.25823068,ADA-USD,6h
2025-01-06 12:00:00,1.0623,1.116,1.0845,1.0936,20840912.48982329,ADA-USD,6h
2025-01-06 18:00:00,1.0892,1.1131,1.0939,1.094,15391815.91131425,ADA-USD,6h
2025-01-07 00:00:00,1.0788,1.1015,1.094,1.0878,14747320.06700849,ADA-USD,6h
2025-01-07 06:00:00,1.0848,1.1515,1.0875,1.134,18919314.23491828,ADA-USD,6h
2025-01-07 12:00:00,1.0227,1.1414,1.1341,1.0289,37859060.97731789,ADA-USD,6h
2025-01-07 18:00:00,0.9873,1.0397,1.0282,0.9891,24773163.66999015,ADA-USD,6h
2025-01-08 00:00:00,0.9822,1.0243,0.9891,0.9881,16418200.95956378,ADA-USD,6h
2025-01-08 06:00:00,0.9617,1.0083,0.9883,0.9831,11748414.48083515,ADA-USD,6h
2025-01-08 12:00:00,0.9114,0.9993,0.9832,0.9437,24267890.0772399,ADA-USD,6h
2025-01-08 18:00:00,0.9094,0.9634,0.9435,0.9467,32068498.44154011,ADA-USD,6h
2025-01-09 00:00:00,0.9272,0.9628,0.9466,0.9336,14969057.58304928,ADA-USD,6h
2025-01-09 06:00:00,0.8967,0.9364,0.9337,0.9112,20728901.77197474,ADA-USD,6h
2025-01-09 12:00:00,0.8791,0.9367,0.9112,0.9119,26714969.21434821,ADA-USD,6h
2025-01-09 18:00:00,0.8833,0.924,0.912,0.9042,15296676.98001806,ADA-USD,6h
2025-01-10 00:00:00,0.904,0.9317,0.9042,0.9259,9242273.20274868,ADA-USD,6h
2025-01-10 06:00:00,0.9239,0.974,0.926,0.9548,13544990.90089807,ADA-USD,6h
2025-01-10 12:00:00,0.9045,0.9595,0.9548,0.9558,20292692.57251166,ADA-USD,6h
2025-01-10 18:00:00,0.9252,0.9554,0.9554,0.9303,7884565.595735,ADA-USD,6h
2025-01-11 00:00:00,0.9157,0.9321,0.9302,0.924,5381799.61314311,ADA-USD,6h
2025-01-11 06:00:00,0.9134,0.9499,0.9243,0.9437,6168374.60199666,ADA-USD,6h
2025-01-11 12:00:00,0.9291,0.954,0.9441,0.9458,7352565.09910099,ADA-USD,6h
2025-01-11 18:00:00,0.9427,1.0167,0.9454,0.9949,18837041.52367112,ADA-USD,6h
2025-01-12 00:00:00,0.9852,1.0362,0.9949,1.009,22319387.22970401,ADA-USD,6h
2025-01-12 06:00:00,0.9752,1.0121,1.009,0.988,8747990.66089076,ADA-USD,6h
2025-01-12 12:00:00,0.9826,1.004,0.9881,0.9896,8669320.57007603,ADA-USD,6h
2025-01-12 18:00:00,0.961,0.998,0.9894,0.9672,7073205.30533809,ADA-USD,6h
2025-01-13 00:00:00,0.9417,0.9934,0.9671,0.9438,13445978.8801952,ADA-USD,6h
2025-01-13 06:00:00,0.8923,0.9491,0.9439,0.8926,15209612.26393467,ADA-USD,6h
2025-01-13 12:00:00,0.8775,0.9417,0.8927,0.9128,25584156.1251585,ADA-USD,6h
2025-01-13 18:00:00,0.9001,0.9549,0.9127,0.9438,14709960.38496181,ADA-USD,6h
2025-01-14 00:00:00,0.9375,0.9637,0.9439,0.947,8720708.04190205,ADA-USD,6h
2025-01-14 06:00:00,0.9437,0.99,0.9472,0.965,17023432.72267654,ADA-USD,6h
2025-01-14 12:00:00,0.9548,0.9966,0.9649,0.991,21983660.57507277,ADA-USD,6h
2025-01-14 18:00:00,0.9859,1.01,0.991,0.9969,14390413.30200197,ADA-USD,6h
2025-01-15 00:00:00,0.9817,1.0344,0.9968,1.0209,20538739.19041993,ADA-USD,6h
2025-01-15 06:00:00,0.9925,1.0576,1.0208,1.002,16551903.72063092,ADA-USD,6h
2025-01-15 12:00:00,0.9913,1.0823,1.002,1.0516,32111144.44166277,ADA-USD,6h
2025-01-15 18:00:00,1.0499,1.0893,1.0518,1.0757,20742028.08411123,ADA-USD,6h
2025-01-16 00:00:00,1.0338,1.0785,1.0755,1.0514,17803907.72580423,ADA-USD,6h
2025-01-16 06:00:00,1.0269,1.0668,1.0516,1.0666,10417685.53535483,ADA-USD,6h
2025-01-16 12:00:00,1.0545,1.1448,1.0663,1.1279,49724281.17949633,ADA-USD,6h
2025-01-16 18:00:00,1.0793,1.1394,1.128,1.0891,21806762.88573342,ADA-USD,6h
2025-01-17 00:00:00,1.0854,1.1343,1.0895,1.1301,15807969.5169748,ADA-USD,6h
2025-01-17 06:00:00,1.107,1.1367,1.1301,1.1247,13367378.56827665,ADA-USD,6h
2025-01-17 12:00:00,1.0946,1.15,1.1246,1.1139,25640769.43156776,ADA-USD,6h
2025-01-17 18:00:00,1.1116,1.1667,1.1139,1.1337,26521347.74451661,ADA-USD,6h
2025-01-18 00:00:00,1.0568,1.1469,1.1337,1.0596,19826565.92150131,ADA-USD,6h
2025-01-18 06:00:00,1.0499,1.0818,1.0593,1.0705,16240939.06269854,ADA-USD,6h
2025-01-18 12:00:00,1.0503,1.0951,1.0704,1.0545,13931940.64633312,ADA-USD,6h
2025-01-18 18:00:00,1.05,1.1049,1.0544,1.1033,16477001.3378789,ADA-USD,6h
2025-01-19 00:00:00,1.0657,1.1509,1.1032,1.0784,29447265.97007267,ADA-USD,6h
2025-01-19 06:00:00,1.0044,1.0857,1.0783,1.0183,26863653.71310084,ADA-USD,6h
2025-01-19 12:00:00,1.0174,1.0896,1.0183,1.0852,18856008.9451581,ADA-USD,6h
2025-01-19 18:00:00,0.9623,1.0883,1.0852,0.9918,47678616.03928097,ADA-USD,6h
2025-01-20 00:00:00,0.96,1.0194,0.9918,1.0084,28974201.91178223,ADA-USD,6h
2025-01-20 06:00:00,1.008,1.0999,1.0082,1.0807,28716746.75409734,ADA-USD,6h
2025-01-20 12:00:00,0.9768,1.0855,1.081,1.0066,42519657.03168864,ADA-USD,6h
2025-01-20 18:00:00,0.9951,1.0435,1.0066,1.0082,18609842.63752766,ADA-USD,6h
2025-01-21 00:00:00,0.9704,1.0128,1.0085,0.9733,16993845.55043383,ADA-USD,6h
2025-01-21 06:00:00,0.9501,1.0016,0.9736,0.9991,22988759.84742984,ADA-USD,6h
2025-01-21 12:00:00,0.9768,1.0201,0.9995,1.018,17818374.867377,ADA-USD,6h
2025-01-21 18:00:00,0.997,1.0288,1.0177,1.0061,14124002.13885904,ADA-USD,6h
2025-01-22 00:00:00,0.9943,1.0199,1.0061,0.9975,9670659.39031741,ADA-USD,6h
2025-01-22 06:00:00,0.9783,1.0154,0.9977,1.0144,9934363.93821532,ADA-USD,6h
2025-01-22 12:00:00,0.9835,1.0197,1.0145,1.0007,15283956.72458516,ADA-USD,6h
2025-01-22 18:00:00,0.9748,1.0051,1.0006,0.9821,14467731.8833172,ADA-USD,6h
2025-01-23 00:00:00,0.9594,0.988,0.9822,0.9694,13862345.15464817,ADA-USD,6h
2025-01-23 06:00:00,0.9506,0.9748,0.9694,0.9661,10193977.02705206,ADA-USD,6h
2025-01-23 12:00:00,0.953,1.012,0.966,0.991,20314692.42014349,ADA-USD,6h
2025-01-23 18:00:00,0.9626,1.004,0.9912,0.9864,17744591.05137856,ADA-USD,6h
2025-01-24 00:00:00,0.9636,1.0074,0.9867,1.0073,16756597.64121227,ADA-USD,6h
2025-01-24 06:00:00,0.9921,1.0096,1.0074,0.9996,8022154.11521381,ADA-USD,6h
2025-01-24 12:00:00,0.9841,1.0071,0.9999,0.9949,10727774.71967503,ADA-USD,6h
2025-01-24 18:00:00,0.9667,0.9997,0.9946,0.9714,10356259.63513149,ADA-USD,6h
2025-01-25 00:00:00,0.9642,0.9896,0.971,0.9785,6732490.68054113,ADA-USD,6h
2025-01-25 06:00:00,0.9684,0.9814,0.9785,0.9797,4547384.689423,ADA-USD,6h
2025-01-25 12:00:00,0.9721,0.9916,0.9798,0.983,6805201.12190436,ADA-USD,6h
2025-01-25 18:00:00,0.9747,0.9885,0.983,0.9764,5516111.20202953,ADA-USD,6h
2025-01-26 00:00:00,0.9737,0.9896,0.9764,0.9871,6948540.89607939,ADA-USD,6h
2025-01-26 06:00:00,0.9788,0.9943,0.9871,0.9864,3803581.09965946,ADA-USD,6h
2025-01-26 12:00:00,0.9842,0.9966,0.9863,0.9941,6423214.55352404,ADA-USD,6h
2025-01-26 18:00:00,0.9514,1.0001,0.994,0.9528,12668534.35490329,ADA-USD,6h
2025-01-27 00:00:00,0.8978,0.9591,0.9527,0.9079,28987971.71054237,ADA-USD,6h
2025-01-27 06:00:00,0.8565,0.9135,0.9078,0.8802,29048249.86577178,ADA-USD,6h
2025-01-27 12:00:00,0.8799,0.9286,0.8806,0.9026,25352322.46942118,ADA-USD,6h
2025-01-27 18:00:00,0.8937,0.9463,0.9024,0.9343,11872208.95898535,ADA-USD,6h
2025-01-28 00:00:00,0.9242,0.9644,0.9344,0.9586,10817831.38126951,ADA-USD,6h
2025-01-28 06:00:00,0.9443,0.9682,0.9585,0.9608,7864230.85996061,ADA-USD,6h
2025-01-28 12:00:00,0.9383,0.9681,0.9609,0.9439,15246550.67085533,ADA-USD,6h
2025-01-28 18:00:00,0.9026,0.9481,0.9438,0.9164,10597237.7931974,ADA-USD,6h
2025-01-29 00:00:00,0.9148,0.95,0.916,0.9435,7699091.72788218,ADA-USD,6h
2025-01-29 06:00:00,0.9252,0.9481,0.9436,0.9326,5346473.35434163,ADA-USD,6h
2025-01-29 12:00:00,0.9115,0.9345,0.9328,0.924,8570792.53351822,ADA-USD,6h
2025-01-29 18:00:00,0.9018,0.9874,0.9239,0.94,29139492.35861654,ADA-USD,6h
2025-01-30 00:00:00,0.9364,0.971,0.9398,0.9599,10076074.48487534,ADA-USD,6h
2025-01-30 06:00:00,0.9561,0.9674,0.9599,0.9635,2972006.76998663,ADA-USD,6h
2025-01-30 12:00:00,0.9506,0.9884,0.9637,0.9689,11913399.06542746,ADA-USD,6h
2025-01-30 18:00:00,0.959,0.9747,0.9691,0.9595,6878308.27135641,ADA-USD,6h
2025-01-31 00:00:00,0.936,0.9621,0.96,0.9465,8107654.23059202,ADA-USD,6h
2025-01-31 06:00:00,0.9439,0.976,0.9462,0.9742,5237283.93004957,ADA-USD,6h
2025-01-31 12:00:00,0.9613,0.9836,0.9741,0.9639,10507981.50801047,ADA-USD,6h
2025-01-31 18:00:00,0.9342,0.9687,0.964,0.9423,13933874.19614262,ADA-USD,6h
2025-02-01 00:00:00,0.9388,0.9572,0.9422,0.9522,6077358.3388224,ADA-USD,6h
2025-02-01 06:00:00,0.9185,0.952,0.952,0.9327,5138072.21072661,ADA-USD,6h
2025-02-01 12:00:00,0.918,0.9364,0.9326,0.9305,4988421.09175165,ADA-USD,6h
2025-02-01 18:00:00,0.887,0.9309,0.9302,0.8946,16024639.27172671,ADA-USD,6h
2025-02-02 00:00:00,0.8655,0.9113,0.8946,0.8896,14388187.54300094,ADA-USD,6h
2025-02-02 06:00:00,0.8637,0.8971,0.8894,0.8689,9458402.07919609,ADA-USD,6h
2025-02-02 12:00:00,0.7931,0.8825,0.8688,0.8021,35422374.14974395,ADA-USD,6h
2025-02-02 18:00:00,0.7523,0.8273,0.8022,0.8047,63463521.60685997,ADA-USD,6h
2025-02-03 00:00:00,0.5569,0.8053,0.8048,0.6836,128265383.46001188,ADA-USD,6h
2025-02-03 06:00:00,0.6688,0.7222,0.6833,0.7131,61300997.71802141,ADA-USD,6h
2025-02-03 12:00:00,0.6731,0.7834,0.713,0.7793,79814784.14243327,ADA-USD,6h
2025-02-03 18:00:00,0.7675,0.8278,0.779,0.8129,54013908.38860943,ADA-USD,6h
2025-02-04 00:00:00,0.7405,0.8209,0.8127,0.7462,33242496.39958553,ADA-USD,6h
2025-02-04 06:00:00,0.7156,0.7601,0.7462,0.7477,21007237.57194756,ADA-USD,6h
2025-02-04 12:00:00,0.7472,0.78,0.748,0.7568,27962985.23326177,ADA-USD,6h
2025-02-04 18:00:00,0.7217,0.7911,0.7566,0.7439,37240678.04703732,ADA-USD,6h
2025-02-05 00:00:00,0.7382,0.7595,0.7442,0.7563,16163702.33307236,ADA-USD,6h
2025-02-05 06:00:00,0.7418,0.77,0.7562,0.7686,12288912.15411672,ADA-USD,6h
2025-02-05 12:00:00,0.7326,0.7765,0.769,0.7363,24834481.23438286,ADA-USD,6h
2025-02-05 18:00:00,0.7251,0.7534,0.7365,0.7324,15172820.78211354,ADA-USD,6h
2025-02-06 00:00:00,0.7312,0.7578,0.7322,0.7539,9261228.27510004,ADA-USD,6h
2025-02-06 06:00:00,0.7486,0.7659,0.7538,0.7561,6886330.5511763,ADA-USD,6h
2025-02-06 12:00:00,0.7025,0.7572,0.7562,0.7127,20872738.18090226,ADA-USD,6h
2025-02-06 18:00:00,0.6985,0.7217,0.7129,0.7052,19667784.51852714,ADA-USD,6h
2025-02-07 00:00:00,0.7042,0.7335,0.7054,0.7179,10946519.91698936,ADA-USD,6h
2025-02-07 06:00:00,0.7032,0.7379,0.7179,0.7333,10787023.04275527,ADA-USD,6h
2025-02-07 12:00:00,0.7159,0.7534,0.7331,0.7193,19676523.00460638,ADA-USD,6h
2025-02-07 18:00:00,0.6904,0.7314,0.7193,0.7076,17521386.38265736,ADA-USD,6h
2025-02-08 00:00:00,0.6898,0.7172,0.7076,0.6934,9217851.54213439,ADA-USD,6h
2025-02-08 06:00:00,0.6848,0.7034,0.6935,0.6912,7789743.70544758,ADA-USD,6h
2025-02-08 12:00:00,0.6816,0.7015,0.691,0.6992,9864433.62369332,ADA-USD,6h
2025-02-08 18:00:00,0.6942,0.7063,0.6992,0.7007,5690861.69107078,ADA-USD,6h
2025-02-09 00:00:00,0.6962,0.716,0.7007,0.7049,7862851.01111977,ADA-USD,6h
2025-02-09 06:00:00,0.6966,0.7078,0.7051,0.6976,7805792.78882541,ADA-USD,6h
2025-02-09 12:00:00,0.6773,0.7005,0.6976,0.6883,13309220.40053266,ADA-USD,6h
2025-02-09 18:00:00,0.6501,0.6915,0.6882,0.6818,26826481.91219161,ADA-USD,6h
2025-02-10 00:00:00,0.6636,0.7,0.6814,0.693,15571981.94008155,ADA-USD,6h
2025-02-10 06:00:00,0.6874,0.7059,0.6931,0.7007,4873058.95654087,ADA-USD,6h
2025-02-10 12:00:00,0.6923,0.7177,0.701,0.7037,10626490.79580865,ADA-USD,6h
2025-02-10 18:00:00,0.6985,0.7244,0.7035,0.7121,12538901.11758822,ADA-USD,6h
2025-02-11 00:00:00,0.7105,0.8146,0.7119,0.8046,43647942.54639267,ADA-USD,6h
2025-02-11 06:00:00,0.7893,0.8232,0.8051,0.808,24295702.81949961,ADA-USD,6h
2025-02-11 12:00:00,0.7653,0.8192,0.8082,0.7676,26527328.62284834,ADA-USD,6h
2025-02-11 18:00:00,0.7499,0.7977,0.7678,0.7782,35501028.66721085,ADA-USD,6h
2025-02-12 00:00:00,0.7531,0.7874,0.7781,0.7668,17430385.30323483,ADA-USD,6h
2025-02-12 06:00:00,0.7569,0.8,0.7669,0.7867,11100929.85016591,ADA-USD,6h
