date,low,high,open,close,volume,symbol,granularity
2024-01-26 00:00:00,2209.77,2236.38,2217.29,2219.82,11075.12512691,ETH-USD,6h
2024-01-26 06:00:00,2194.88,2259.01,2219.77,2252.35,17790.63513607,ETH-USD,6h
2024-01-26 12:00:00,2233.11,2281.72,2252.62,2268.39,36624.82779415,ETH-USD,6h
2024-01-26 18:00:00,2251.15,2276.0,2268.14,2267.34,29419.95323909,ETH-USD,6h
2024-01-27 00:00:00,2260.49,2282.54,2267.47,2263.21,9208.15789584,ETH-USD,6h
2024-01-27 06:00:00,2250.9,2270.75,2263.09,2265.27,8100.08898783,ETH-USD,6h
2024-01-27 12:00:00,2261.29,2274.69,2265.01,2265.46,6393.26431134,ETH-USD,6h
2024-01-27 18:00:00,2261.75,2277.43,2265.56,2268.07,7281.01321598,ETH-USD,6h
2024-01-28 00:00:00,2262.82,2307.97,2268.12,2290.5,11110.35077155,ETH-USD,6h
2024-01-28 06:00:00,2276.83,2301.29,2290.76,2281.2,7934.63036238,ETH-USD,6h
2024-01-28 12:00:00,2261.79,2285.72,2280.99,2268.83,9125.43181748,ETH-USD,6h
2024-01-28 18:00:00,2239.3,2270.2,2268.74,2256.51,11078.0556556,ETH-USD,6h
2024-01-29 00:00:00,2250.19,2277.69,2256.47,2264.06,9113.32983894,ETH-USD,6h
2024-01-29 06:00:00,2253.28,2276.38,2264.03,2263.73,7304.23575147,ETH-USD,6h
2024-01-29 12:00:00,2233.15,2313.55,2263.85,2302.08,26116.46679328,ETH-USD,6h
2024-01-29 18:00:00,2291.91,2322.55,2302.22,2317.42,20795.22251019,ETH-USD,6h
2024-01-30 00:00:00,2303.62,2328.25,2317.63,2304.61,12753.01751365,ETH-USD,6h
2024-01-30 06:00:00,2300.38,2317.02,2304.43,2313.61,8601.55751955,ETH-USD,6h
2024-01-30 12:00:00,2296.86,2381.99,2313.6,2370.15,46054.31213566,ETH-USD,6h
2024-01-30 18:00:00,2336.64,2391.91,2370.08,2342.96,29117.73787557,ETH-USD,6h
2024-01-31 00:00:00,2326.46,2352.17,2342.96,2337.7,16066.34334774,ETH-USD,6h
2024-01-31 06:00:00,2279.4,2341.89,2337.74,2298.2,16206.78144523,ETH-USD,6h
2024-01-31 12:00:00,2290.41,2349.9,2298.15,2347.16,27089.23940063,ETH-USD,6h
2024-01-31 18:00:00,2262.47,2347.65,2346.78,2281.6,25839.499777,ETH-USD,6h
2024-02-01 00:00:00,2239.04,2288.26,2281.55,2266.54,15665.20197118,ETH-USD,6h
2024-02-01 06:00:00,2262.92,2276.14,2266.53,2264.23,6011.85990245,ETH-USD,6h
2024-02-01 12:00:00,2260.95,2310.97,2264.59,2303.23,24666.15729141,ETH-USD,6h
2024-02-01 18:00:00,2286.22,2309.06,2304.32,2303.61,16521.56223229,ETH-USD,6h
2024-02-02 00:00:00,2295.59,2319.38,2303.66,2303.77,9043.29784715,ETH-USD,6h
2024-02-02 06:00:00,2302.84,2318.4,2303.65,2317.1,6728.31136887,ETH-USD,6h
2024-02-02 12:00:00,2280.43,2323.4,2317.09,2291.86,26659.02841182,ETH-USD,6h
2024-02-02 18:00:00,2285.6,2308.9,2292.11,2308.03,8107.69537299,ETH-USD,6h
2024-02-03 00:00:00,2305.52,2328.42,2308.06,2323.23,5986.81405539,ETH-USD,6h
2024-02-03 06:00:00,2299.13,2323.25,2323.04,2302.7,3456.17744941,ETH-USD,6h
2024-02-03 12:00:00,2292.29,2312.53,2302.73,2307.9,4611.13184962,ETH-USD,6h
2024-02-03 18:00:00,2293.01,2308.23,2307.99,2295.97,3772.86979957,ETH-USD,6h
2024-02-04 00:00:00,2290.32,2305.7,2295.97,2298.99,4401.54794327,ETH-USD,6h
2024-02-04 06:00:00,2285.87,2308.95,2298.98,2304.76,3728.10955323,ETH-USD,6h
2024-02-04 12:00:00,2296.43,2308.96,2304.65,2305.32,3565.85626587,ETH-USD,6h
2024-02-04 18:00:00,2266.14,2309.45,2305.2,2288.82,17928.12956151,ETH-USD,6h
2024-02-05 00:00:00,2268.0,2297.45,2288.82,2293.22,6725.5655704,ETH-USD,6h
2024-02-05 06:00:00,2291.63,2330.11,2293.11,2327.4,9219.44159132,ETH-USD,6h
2024-02-05 12:00:00,2287.72,2336.1,2327.25,2299.6,15085.8122961,ETH-USD,6h
2024-02-05 18:00:00,2281.2,2309.5,2299.51,2298.91,13839.5460443,ETH-USD,6h
2024-02-06 00:00:00,2295.79,2326.71,2298.93,2311.19,10406.80906097,ETH-USD,6h
2024-02-06 06:00:00,2306.5,2341.29,2310.96,2323.19,15585.82501339,ETH-USD,6h
2024-02-06 12:00:00,2309.78,2364.48,2322.86,2353.1,31316.74276924,ETH-USD,6h
2024-02-06 18:00:00,2347.28,2392.65,2353.18,2372.09,45420.20241937,ETH-USD,6h
2024-02-07 00:00:00,2355.22,2390.15,2372.09,2364.02,12462.38472683,ETH-USD,6h
2024-02-07 06:00:00,2352.34,2375.65,2363.79,2360.18,7789.3909592,ETH-USD,6h
2024-02-07 12:00:00,2359.34,2422.87,2360.18,2408.67,31902.02846311,ETH-USD,6h
2024-02-07 18:00:00,2404.54,2446.9,2408.94,2424.55,29157.17903353,ETH-USD,6h
2024-02-08 00:00:00,2421.56,2444.44,2424.71,2422.56,22876.27181063,ETH-USD,6h
2024-02-08 06:00:00,2410.77,2428.58,2422.56,2424.79,12298.56780637,ETH-USD,6h
2024-02-08 12:00:00,2412.83,2462.69,2424.81,2424.48,53550.63082041,ETH-USD,6h
2024-02-08 18:00:00,2418.7,2434.14,2424.47,2419.78,22929.43763773,ETH-USD,6h
2024-02-09 00:00:00,2418.79,2465.58,2419.78,2453.46,22397.67807057,ETH-USD,6h
2024-02-09 06:00:00,2445.9,2506.0,2453.46,2502.77,19893.04902804,ETH-USD,6h
2024-02-09 12:00:00,2476.55,2524.02,2502.55,2498.16,51172.67740941,ETH-USD,6h
2024-02-09 18:00:00,2481.75,2524.11,2498.16,2487.84,27798.36060299,ETH-USD,6h
2024-02-10 00:00:00,2483.98,2518.02,2487.87,2505.65,9855.37261458,ETH-USD,6h
2024-02-10 06:00:00,2473.32,2510.08,2505.65,2485.2,7008.23516199,ETH-USD,6h
2024-02-10 12:00:00,2482.42,2497.85,2485.2,2486.04,6917.97311487,ETH-USD,6h
2024-02-10 18:00:00,2484.37,2517.53,2486.04,2501.08,9996.00192438,ETH-USD,6h
2024-02-11 00:00:00,2494.59,2538.2,2501.08,2524.44,12757.22078921,ETH-USD,6h
2024-02-11 06:00:00,2513.33,2540.57,2524.81,2532.87,7179.74452485,ETH-USD,6h
2024-02-11 12:00:00,2502.02,2533.98,2532.74,2512.02,8378.27845802,ETH-USD,6h
2024-02-11 18:00:00,2494.42,2515.07,2512.01,2508.11,9664.70707847,ETH-USD,6h
2024-02-12 00:00:00,2494.26,2525.14,2508.49,2494.83,9728.01533123,ETH-USD,6h
2024-02-12 06:00:00,2472.17,2505.46,2494.71,2487.94,7205.21118265,ETH-USD,6h
2024-02-12 12:00:00,2480.99,2617.0,2487.94,2610.04,42136.23647935,ETH-USD,6h
2024-02-12 18:00:00,2604.26,2666.66,2609.88,2661.03,56609.89986689,ETH-USD,6h
2024-02-13 00:00:00,2636.8,2687.13,2661.13,2652.86,28364.35272479,ETH-USD,6h
2024-02-13 06:00:00,2641.02,2687.13,2652.88,2682.33,15315.13373701,ETH-USD,6h
2024-02-13 12:00:00,2590.41,2687.03,2682.33,2620.25,58962.37903475,ETH-USD,6h
2024-02-13 18:00:00,2610.19,2650.77,2620.02,2641.63,25947.22760208,ETH-USD,6h
2024-02-14 00:00:00,2619.36,2645.11,2641.84,2642.84,15618.66851898,ETH-USD,6h
2024-02-14 06:00:00,2640.87,2761.51,2643.02,2756.55,36335.41615983,ETH-USD,6h
2024-02-14 12:00:00,2730.46,2773.0,2756.26,2742.68,33648.64766945,ETH-USD,6h
2024-02-14 18:00:00,2727.51,2788.95,2742.52,2777.56,25201.65329854,ETH-USD,6h
2024-02-15 00:00:00,2761.9,2828.25,2777.37,2773.14,32650.39588518,ETH-USD,6h
2024-02-15 06:00:00,2763.84,2805.08,2773.32,2795.67,14220.50255875,ETH-USD,6h
2024-02-15 12:00:00,2777.95,2868.68,2795.39,2816.64,48086.84914529,ETH-USD,6h
2024-02-15 18:00:00,2789.21,2848.16,2816.61,2825.94,28722.021222,ETH-USD,6h
2024-02-16 00:00:00,2823.29,2860.28,2825.88,2843.53,19342.79549726,ETH-USD,6h
2024-02-16 06:00:00,2796.12,2854.09,2843.3,2824.86,19294.85538866,ETH-USD,6h
2024-02-16 12:00:00,2745.48,2849.06,2824.79,2778.92,49526.11067566,ETH-USD,6h
2024-02-16 18:00:00,2757.58,2812.22,2778.8,2803.89,20416.07438705,ETH-USD,6h
2024-02-17 00:00:00,2779.23,2806.8,2804.09,2786.42,11843.88290137,ETH-USD,6h
2024-02-17 06:00:00,2766.0,2799.17,2786.67,2781.76,7917.05527368,ETH-USD,6h
2024-02-17 12:00:00,2719.73,2788.29,2781.73,2769.07,20666.5564144,ETH-USD,6h
2024-02-17 18:00:00,2765.12,2802.08,2768.95,2786.83,10035.6871511,ETH-USD,6h
2024-02-18 00:00:00,2765.55,2805.25,2787.12,2803.55,9709.91609369,ETH-USD,6h
2024-02-18 06:00:00,2779.23,2823.27,2803.58,2803.97,15736.09027086,ETH-USD,6h
2024-02-18 12:00:00,2786.0,2823.2,2803.9,2812.75,12836.80372599,ETH-USD,6h
2024-02-18 18:00:00,2807.37,2896.74,2812.75,2882.06,26209.94627625,ETH-USD,6h
2024-02-19 00:00:00,2857.33,2911.59,2881.91,2907.22,18738.36348629,ETH-USD,6h
2024-02-19 06:00:00,2895.35,2931.82,2907.59,2913.36,23263.96767227,ETH-USD,6h
2024-02-19 12:00:00,2887.14,2949.0,2913.34,2943.91,30186.20734377,ETH-USD,6h
2024-02-19 18:00:00,2920.55,2985.0,2943.82,2945.43,30621.93149985,ETH-USD,6h
2024-02-20 00:00:00,2903.55,2956.32,2944.94,2927.24,22235.39272228,ETH-USD,6h
2024-02-20 06:00:00,2873.82,2940.99,2927.54,2935.27,23173.51450439,ETH-USD,6h
2024-02-20 12:00:00,2885.63,3005.0,2935.94,2917.2,75420.02110632,ETH-USD,6h
2024-02-20 18:00:00,2908.05,3033.53,2917.19,3015.56,41621.32127328,ETH-USD,6h
2024-02-21 00:00:00,2972.45,3017.99,3015.53,2976.72,25352.03501602,ETH-USD,6h
2024-02-21 06:00:00,2887.01,2980.21,2975.75,2899.19,44859.29950416,ETH-USD,6h
2024-02-21 12:00:00,2868.32,2938.08,2899.44,2897.63,53863.83068066,ETH-USD,6h
2024-02-21 18:00:00,2886.07,2979.89,2897.79,2968.37,44235.91165272,ETH-USD,6h
2024-02-22 00:00:00,2906.13,2969.14,2968.37,2932.92,28840.2437815,ETH-USD,6h
2024-02-22 06:00:00,2930.0,3032.02,2932.89,2989.69,42191.41303982,ETH-USD,6h
2024-02-22 12:00:00,2929.59,3004.05,2989.59,2984.33,49067.502322,ETH-USD,6h
2024-02-22 18:00:00,2966.99,3035.84,2984.29,2969.77,38920.52387743,ETH-USD,6h
2024-02-23 00:00:00,2931.56,2991.94,2969.75,2958.14,22555.53927464,ETH-USD,6h
2024-02-23 06:00:00,2912.61,2966.68,2958.23,2942.87,19953.7543418,ETH-USD,6h
2024-02-23 12:00:00,2905.93,2961.31,2943.06,2945.51,30464.48632467,ETH-USD,6h
2024-02-23 18:00:00,2905.71,2953.82,2945.47,2921.79,22339.54400118,ETH-USD,6h
2024-02-24 00:00:00,2906.2,2952.9,2921.76,2947.82,10671.88725479,ETH-USD,6h
2024-02-24 06:00:00,2944.17,2965.68,2947.82,2961.18,8653.239013,ETH-USD,6h
2024-02-24 12:00:00,2953.2,3005.28,2961.12,2993.06,14577.88368074,ETH-USD,6h
2024-02-24 18:00:00,2977.19,3003.94,2993.11,2992.66,12925.07726187,ETH-USD,6h
2024-02-25 00:00:00,2983.45,3048.48,2992.41,3033.18,18943.59006274,ETH-USD,6h
2024-02-25 06:00:00,3010.25,3047.95,3033.39,3040.75,12730.86790867,ETH-USD,6h
2024-02-25 12:00:00,3026.93,3074.08,3040.78,3062.15,19517.21599711,ETH-USD,6h
2024-02-25 18:00:00,3050.79,3121.04,3062.15,3113.17,34836.53451528,ETH-USD,6h
2024-02-26 00:00:00,3085.45,3135.88,3113.37,3106.94,20404.26883783,ETH-USD,6h
2024-02-26 06:00:00,3036.62,3115.65,3106.95,3056.61,26557.12439185,ETH-USD,6h
2024-02-26 12:00:00,3037.81,3167.7,3056.61,3151.6,62014.17623287,ETH-USD,6h
2024-02-26 18:00:00,3130.02,3198.77,3151.44,3178.34,40136.48731045,ETH-USD,6h
2024-02-27 00:00:00,3167.8,3277.41,3178.28,3222.84,48245.02204903,ETH-USD,6h
2024-02-27 06:00:00,3212.16,3270.59,3222.83,3257.32,29604.97904756,ETH-USD,6h
2024-02-27 12:00:00,3204.22,3291.36,3257.51,3226.4,41355.97885639,ETH-USD,6h
2024-02-27 18:00:00,3221.81,3270.0,3226.4,3243.84,25130.81001155,ETH-USD,6h
2024-02-28 00:00:00,3232.32,3271.89,3244.35,3254.44,18443.17123919,ETH-USD,6h
2024-02-28 06:00:00,3252.79,3371.11,3254.43,3298.99,36205.50700063,ETH-USD,6h
2024-02-28 12:00:00,3185.0,3492.31,3298.99,3345.34,104144.28329349,ETH-USD,6h
2024-02-28 18:00:00,3204.44,3388.31,3345.75,3386.64,72528.89531906,ETH-USD,6h
2024-02-29 00:00:00,3377.7,3474.9,3386.64,3469.08,41123.56867414,ETH-USD,6h
2024-02-29 06:00:00,3442.45,3521.99,3469.09,3513.48,35819.65738556,ETH-USD,6h
2024-02-29 12:00:00,3352.54,3518.06,3513.46,3383.09,57443.75316737,ETH-USD,6h
2024-02-29 18:00:00,3302.1,3416.99,3383.8,3341.78,50487.54112478,ETH-USD,6h
2024-03-01 00:00:00,3340.15,3389.71,3341.78,3370.6,22863.93356847,ETH-USD,6h
2024-03-01 06:00:00,3356.85,3438.61,3370.57,3412.77,22384.88491239,ETH-USD,6h
2024-03-01 12:00:00,3380.42,3451.6,3412.75,3420.07,40110.77390361,ETH-USD,6h
2024-03-01 18:00:00,3410.69,3454.95,3420.22,3436.0,22913.5309577,ETH-USD,6h
2024-03-02 00:00:00,3403.7,3462.0,3436.37,3423.7,20822.91444159,ETH-USD,6h
2024-03-02 06:00:00,3399.01,3455.57,3423.53,3409.15,13710.54485863,ETH-USD,6h
2024-03-02 12:00:00,3398.14,3434.96,3408.97,3418.28,12508.02397118,ETH-USD,6h
2024-03-02 18:00:00,3406.09,3434.99,3418.32,3424.04,12755.88970163,ETH-USD,6h
2024-03-03 00:00:00,3412.13,3448.75,3423.77,3423.74,12987.25035403,ETH-USD,6h
2024-03-03 06:00:00,3363.59,3428.03,3423.5,3415.35,16754.54801911,ETH-USD,6h
2024-03-03 12:00:00,3406.76,3486.0,3415.31,3462.95,20104.31249618,ETH-USD,6h
2024-03-03 18:00:00,3459.43,3493.78,3462.96,3489.53,15341.50976528,ETH-USD,6h
2024-03-04 00:00:00,3430.0,3530.72,3489.95,3467.84,32414.71326989,ETH-USD,6h
2024-03-04 06:00:00,3463.64,3546.22,3467.88,3508.43,23935.86218031,ETH-USD,6h
2024-03-04 12:00:00,3462.16,3588.42,3508.48,3547.03,49652.6149548,ETH-USD,6h
2024-03-04 18:00:00,3534.21,3650.0,3547.25,3633.23,46723.30896798,ETH-USD,6h
2024-03-05 00:00:00,3611.89,3746.6,3632.92,3717.44,55048.85017243,ETH-USD,6h
2024-03-05 06:00:00,3654.71,3744.9,3717.14,3733.8,25864.0471635,ETH-USD,6h
2024-03-05 12:00:00,3556.8,3829.93,3733.78,3687.57,108879.29369334,ETH-USD,6h
2024-03-05 18:00:00,3205.0,3688.09,3688.09,3557.41,175618.28651918,ETH-USD,6h
2024-03-06 00:00:00,3502.0,3771.84,3557.42,3770.48,50904.85414106,ETH-USD,6h
2024-03-06 06:00:00,3742.77,3897.2,3770.39,3880.56,51818.89078315,ETH-USD,6h
2024-03-06 12:00:00,3724.75,3903.42,3880.42,3850.9,72506.84689981,ETH-USD,6h
2024-03-06 18:00:00,3796.02,3900.99,3849.84,3821.82,44134.97671962,ETH-USD,6h
2024-03-07 00:00:00,3744.31,3855.26,3822.1,3755.81,34175.02823272,ETH-USD,6h
2024-03-07 06:00:00,3736.5,3817.71,3756.12,3789.94,18950.75129752,ETH-USD,6h
2024-03-07 12:00:00,3767.07,3879.55,3790.68,3863.27,47318.35810174,ETH-USD,6h
2024-03-07 18:00:00,3845.01,3941.57,3863.27,3875.28,36609.00533248,ETH-USD,6h
2024-03-08 00:00:00,3868.96,3945.81,3875.42,3893.25,22697.36435939,ETH-USD,6h
2024-03-08 06:00:00,3887.6,3961.11,3893.24,3955.59,24436.24237054,ETH-USD,6h
2024-03-08 12:00:00,3826.37,4000.0,3955.25,3948.91,79768.1633934,ETH-USD,6h
2024-03-08 18:00:00,3882.23,3962.81,3948.43,3892.6,38803.58856974,ETH-USD,6h
2024-03-09 00:00:00,3886.51,3940.64,3892.62,3927.39,15359.71988763,ETH-USD,6h
2024-03-09 06:00:00,3897.22,3951.37,3927.24,3921.02,13785.68808962,ETH-USD,6h
2024-03-09 12:00:00,3880.0,3936.35,3921.15,3891.76,17318.60286389,ETH-USD,6h
2024-03-09 18:00:00,3887.02,3921.52,3892.0,3913.55,15716.55347783,ETH-USD,6h
2024-03-10 00:00:00,3900.22,3958.98,3913.84,3946.72,20337.25265426,ETH-USD,6h
2024-03-10 06:00:00,3930.19,3972.17,3946.72,3940.87,12576.65601899,ETH-USD,6h
2024-03-10 12:00:00,3871.07,3955.48,3940.87,3919.64,23448.58796174,ETH-USD,6h
2024-03-10 18:00:00,3800.01,3925.72,3919.49,3881.96,28209.71344379,ETH-USD,6h
2024-03-11 00:00:00,3730.72,3891.55,3882.48,3849.59,39881.26839194,ETH-USD,6h
2024-03-11 06:00:00,3836.35,4054.81,3849.48,4036.33,57570.68114495,ETH-USD,6h
2024-03-11 12:00:00,4002.67,4068.27,4036.34,4042.51,57506.12493858,ETH-USD,6h
2024-03-11 18:00:00,4029.9,4091.67,4042.33,4066.21,34082.99585049,ETH-USD,6h
2024-03-12 00:00:00,4022.59,4093.88,4066.95,4039.89,29876.15976177,ETH-USD,6h
2024-03-12 06:00:00,3968.66,4065.21,4039.9,4022.1,23164.89363679,ETH-USD,6h
2024-03-12 12:00:00,3828.83,4053.48,4022.21,3951.35,72633.89096295,ETH-USD,6h
2024-03-12 18:00:00,3920.13,3993.03,3950.89,3980.34,48964.87388842,ETH-USD,6h
2024-03-13 00:00:00,3972.9,4047.53,3980.31,4038.34,24021.47642317,ETH-USD,6h
2024-03-13 06:00:00,4034.09,4085.57,4038.34,4051.21,23044.78558636,ETH-USD,6h
2024-03-13 12:00:00,3934.52,4055.72,4051.22,3985.27,53407.89077399,ETH-USD,6h
2024-03-13 18:00:00,3971.2,4025.11,3985.55,4007.7,33412.67494612,ETH-USD,6h
2024-03-14 00:00:00,3943.77,4013.25,4007.79,3971.1,31196.1976465,ETH-USD,6h
2024-03-14 06:00:00,3945.5,3999.81,3971.26,3956.74,25489.01206095,ETH-USD,6h
2024-03-14 12:00:00,3817.45,3970.07,3956.96,3873.99,64634.95451111,ETH-USD,6h
2024-03-14 18:00:00,3714.53,3891.61,3873.91,3880.45,69292.1813663,ETH-USD,6h
2024-03-15 00:00:00,3620.0,3932.39,3880.45,3671.52,85201.80529687,ETH-USD,6h
2024-03-15 06:00:00,3566.38,3778.08,3671.64,3684.92,62357.6259089,ETH-USD,6h
2024-03-15 12:00:00,3659.08,3738.76,3684.99,3693.79,47079.63389644,ETH-USD,6h
2024-03-15 18:00:00,3606.98,3805.0,3693.77,3742.95,57485.73410524,ETH-USD,6h
2024-03-16 00:00:00,3689.58,3781.4,3743.29,3713.07,23146.11086583,ETH-USD,6h
2024-03-16 06:00:00,3663.55,3740.0,3713.26,3691.83,16181.50957166,ETH-USD,6h
2024-03-16 12:00:00,3625.33,3711.67,3691.66,3631.72,22314.18212226,ETH-USD,6h
2024-03-16 18:00:00,3466.55,3637.25,3631.61,3520.1,55050.87921447,ETH-USD,6h
2024-03-17 00:00:00,3501.01,3579.7,3520.24,3543.78,23216.40351792,ETH-USD,6h
2024-03-17 06:00:00,3410.78,3601.64,3543.79,3574.64,37328.99291833,ETH-USD,6h
2024-03-17 12:00:00,3525.03,3646.27,3574.63,3641.77,29740.69963784,ETH-USD,6h
2024-03-17 18:00:00,3620.25,3676.76,3641.96,3641.02,19297.44616819,ETH-USD,6h
2024-03-18 00:00:00,3555.29,3642.56,3641.51,3631.99,21145.11493677,ETH-USD,6h
2024-03-18 06:00:00,3547.67,3639.17,3631.75,3595.64,18181.34262937,ETH-USD,6h
2024-03-18 12:00:00,3454.3,3611.28,3595.64,3507.35,49764.92128496,ETH-USD,6h
2024-03-18 18:00:00,3464.37,3546.95,3507.57,3520.66,30755.67345514,ETH-USD,6h
2024-03-19 00:00:00,3352.41,3547.97,3520.52,3380.76,49526.25971572,ETH-USD,6h
2024-03-19 06:00:00,3200.55,3392.0,3380.72,3274.54,63515.97316526,ETH-USD,6h
2024-03-19 12:00:00,3218.8,3357.98,3274.27,3313.37,79876.01708304,ETH-USD,6h
2024-03-19 18:00:00,3147.81,3359.91,3313.33,3156.97,65067.82191938,ETH-USD,6h
2024-03-20 00:00:00,3057.5,3262.25,3156.94,3109.18,72369.59663917,ETH-USD,6h
2024-03-20 06:00:00,3106.7,3294.51,3108.89,3291.59,44006.03923733,ETH-USD,6h
2024-03-20 12:00:00,3140.7,3398.0,3290.76,3298.71,121641.03840772,ETH-USD,6h
2024-03-20 18:00:00,3295.77,3536.72,3298.74,3516.68,86751.35954507,ETH-USD,6h
2024-03-21 00:00:00,3447.7,3559.57,3517.02,3510.25,35598.14491344,ETH-USD,6h
2024-03-21 06:00:00,3501.51,3586.59,3510.3,3531.07,29402.2785176,ETH-USD,6h
2024-03-21 12:00:00,3461.83,3573.49,3530.92,3471.28,50717.81199811,ETH-USD,6h
2024-03-21 18:00:00,3410.45,3520.91,3471.28,3491.78,32917.76909628,ETH-USD,6h
2024-03-22 00:00:00,3452.99,3533.15,3491.78,3531.6,25660.63259758,ETH-USD,6h
2024-03-22 06:00:00,3397.27,3542.56,3531.05,3404.89,29540.91331857,ETH-USD,6h
2024-03-22 12:00:00,3280.64,3425.22,3404.47,3336.54,63188.29954946,ETH-USD,6h
2024-03-22 18:00:00,3250.33,3360.45,3336.5,3337.41,45098.26389259,ETH-USD,6h
2024-03-23 00:00:00,3271.47,3363.07,3337.38,3332.09,26090.93293587,ETH-USD,6h
2024-03-23 06:00:00,3321.94,3384.28,3332.43,3365.05,23176.16619701,ETH-USD,6h
2024-03-23 12:00:00,3344.84,3436.39,3365.04,3404.76,30874.54098224,ETH-USD,6h
2024-03-23 18:00:00,3328.61,3413.81,3404.54,3330.05,14818.08095264,ETH-USD,6h
2024-03-24 00:00:00,3300.0,3368.64,3330.28,3326.08,12392.38670134,ETH-USD,6h
2024-03-24 06:00:00,3315.64,3392.3,3326.12,3387.97,9178.87001375,ETH-USD,6h
2024-03-24 12:00:00,3334.02,3414.25,3387.75,3367.34,17418.23163005,ETH-USD,6h
2024-03-24 18:00:00,3366.78,3471.22,3367.01,3454.67,21616.59729643,ETH-USD,6h
2024-03-25 00:00:00,3418.61,3506.64,3454.88,3486.86,16053.12135051,ETH-USD,6h
2024-03-25 06:00:00,3433.0,3488.88,3486.86,3437.2,14276.50917594,ETH-USD,6h
2024-03-25 12:00:00,3429.78,3661.7,3436.79,3639.56,57311.05868279,ETH-USD,6h
2024-03-25 18:00:00,3567.04,3649.34,3639.49,3591.02,31770.88195844,ETH-USD,6h
2024-03-26 00:00:00,3581.42,3643.53,3590.61,3631.79,21257.79033418,ETH-USD,6h
2024-03-26 06:00:00,3626.84,3681.9,3631.81,3631.84,21915.51843134,ETH-USD,6h
2024-03-26 12:00:00,3544.0,3654.19,3631.77,3584.71,34340.49300489,ETH-USD,6h
2024-03-26 18:00:00,3556.32,3613.88,3584.96,3587.67,20485.31717531,ETH-USD,6h
2024-03-27 00:00:00,3576.69,3627.56,3587.5,3611.36,15583.15565456,ETH-USD,6h
2024-03-27 06:00:00,3532.53,3616.32,3611.54,3585.02,14886.57521828,ETH-USD,6h
2024-03-27 12:00:00,3481.96,3665.95,3584.87,3496.8,59436.34195042,ETH-USD,6h
2024-03-27 18:00:00,3458.0,3520.99,3496.62,3499.56,23381.76774801,ETH-USD,6h
2024-03-28 00:00:00,3462.44,3538.02,3499.62,3531.88,17113.7755808,ETH-USD,6h
2024-03-28 06:00:00,3525.3,3593.3,3532.06,3577.6,13219.53464403,ETH-USD,6h
2024-03-28 12:00:00,3540.01,3612.3,3577.61,3554.0,31731.48845753,ETH-USD,6h
2024-03-28 18:00:00,3543.21,3579.98,3553.77,3561.1,20441.83723794,ETH-USD,6h
2024-03-29 00:00:00,3550.43,3584.9,3561.12,3558.68,11124.79492936,ETH-USD,6h
2024-03-29 06:00:00,3514.04,3576.91,3558.04,3550.28,12092.64517085,ETH-USD,6h
2024-03-29 12:00:00,3473.42,3558.57,3550.23,3486.67,20758.2350419,ETH-USD,6h
2024-03-29 18:00:00,3477.0,3525.69,3486.49,3511.08,16167.16437544,ETH-USD,6h
2024-03-30 00:00:00,3488.08,3532.41,3511.21,3509.76,20656.78027126,ETH-USD,6h
2024-03-30 06:00:00,3493.42,3566.1,3509.8,3561.84,7977.93028259,ETH-USD,6h
2024-03-30 12:00:00,3527.97,3568.13,3562.23,3534.37,8944.15571866,ETH-USD,6h
2024-03-30 18:00:00,3488.92,3534.4,3534.26,3507.51,11707.20315789,ETH-USD,6h
2024-03-31 00:00:00,3505.76,3608.02,3507.31,3604.49,15162.60423657,ETH-USD,6h
2024-03-31 06:00:00,3600.02,3633.18,3603.72,3609.1,9912.20035718,ETH-USD,6h
2024-03-31 12:00:00,3606.09,3639.0,3609.42,3626.61,11666.20863915,ETH-USD,6h
2024-03-31 18:00:00,3613.57,3654.87,3626.28,3645.48,17084.11879101,ETH-USD,6h
2024-04-01 00:00:00,3503.0,3646.38,3645.55,3512.83,22027.04528846,ETH-USD,6h
2024-04-01 06:00:00,3504.01,3561.28,3512.67,3539.11,16874.95216743,ETH-USD,6h
2024-04-01 12:00:00,3413.86,3570.61,3538.85,3443.46,35039.75411355,ETH-USD,6h
2024-04-01 18:00:00,3418.67,3516.39,3442.86,3505.85,23112.07759023,ETH-USD,6h
2024-04-02 00:00:00,3321.87,3507.69,3505.95,3371.84,39392.81794425,ETH-USD,6h
2024-04-02 06:00:00,3276.12,3391.87,3371.67,3308.36,32177.33652373,ETH-USD,6h
2024-04-02 12:00:00,3211.41,3324.06,3308.21,3270.06,46372.34215474,ETH-USD,6h
2024-04-02 18:00:00,3244.13,3306.51,3269.91,3279.64,30872.46912552,ETH-USD,6h
2024-04-03 00:00:00,3202.8,3326.98,3279.71,3295.02,29242.15961507,ETH-USD,6h
2024-04-03 06:00:00,3291.73,3358.24,3294.47,3319.51,21624.23967053,ETH-USD,6h
2024-04-03 12:00:00,3293.87,3369.43,3319.76,3325.87,27434.03781448,ETH-USD,6h
2024-04-03 18:00:00,3282.96,3342.99,3325.55,3312.43,21022.65156662,ETH-USD,6h
2024-04-04 00:00:00,3251.91,3335.7,3312.42,3295.92,22264.61974074,ETH-USD,6h
2024-04-04 06:00:00,3294.37,3355.76,3295.65,3340.03,13561.06134984,ETH-USD,6h
2024-04-04 12:00:00,3338.3,3419.73,3340.16,3414.6,28881.60758282,ETH-USD,6h
